Language	Count
in	0:64443,1:14750,2:5771,3:3013,4:1557,5:694,6:524,7:260,8:125,9:88,10:51,11:39,12:22,13:18,14:20,15:14,16:7,17:7,18:7,19:9,20:3,21:4,22:2,23:3,24:1,25:2,26:3,27:1,28:2,31:1,32:1,34:4,35:2,37:1,45:1,47:1,52:1,59:1,96:1,101:1,123:1
qme	0:66239,1:8,2:1,3:2,7:1
fr	0:49406,1:8071,2:3364,3:1899,4:799,5:440,6:483,7:130,8:59,9:39,10:28,11:31,12:14,13:16,14:9,15:10,16:7,17:7,18:10,19:5,20:2,21:4,25:1,26:1,27:1,30:2,31:3,35:1,37:1,47:1,56:3,60:1,65:2,81:1,117:1,122:1
hi	0:34715,1:4180,2:2539,3:1083,4:655,5:276,6:227,7:125,8:93,9:60,10:47,11:28,12:37,13:15,14:17,15:13,16:12,17:8,18:4,19:5,20:6,21:4,22:3,23:2,24:7,26:2,29:3,31:1,32:1,33:1,34:1,35:2,36:2,41:1,52:1,56:1,125:1
ur	0:24396,1:1908,2:951,3:426,4:226,5:90,6:72,7:27,8:26,9:10,10:7,11:6,12:7611,13:233,14:24,15:4,17:3,18:1,20:1,22:1,23:2,24:1,25:2,26:2,28:411,29:4,31:1,33:1,37:1,42:1
tl	0:22352,1:5078,2:2448,3:1394,4:574,5:262,6:249,7:77,8:57,9:25,10:17,11:17,12:12,13:5,14:5,15:4,16:3,17:3,18:1,19:2,20:1,21:2,22:2,23:4,26:1,27:1,35:1,43:1,46:1,52:1,72:1
zh	0:20213,1:3930,2:1674,3:1065,4:492,5:333,6:229,7:103,8:101,9:90,10:32,11:39,12:34,13:8,14:6,15:1,16:7,22:2,24:1,31:1,36:1,50:1,52:1,55:1,57:1
de	0:16962,1:2556,2:1099,3:497,4:303,5:119,6:233,7:76,8:45,9:28,10:13,11:11,12:8,13:4,14:12,15:4,16:4,17:25,18:2,21:1,24:1,29:3,37:1,121:1
ca	0:5569,1:761,2:12521,3:198,4:71,5:37,6:2478,7:14,8:18,9:7,10:4,11:5,12:2,14:5,15:3,18:1,19:1,21:1,29:1,37:1
it	0:17282,1:2044,2:897,3:493,4:239,5:134,6:73,7:57,8:38,9:48,10:18,11:14,12:18,13:7,14:5,15:2,16:3,17:6,20:1,22:2,26:2,33:1,34:1,36:1,39:2,48:1,109:1
fa	0:12700,1:2863,2:1460,3:576,4:265,5:114,6:69,7:38,8:39,9:14,10:26,11:16,12:11,13:5,14:2,15:3,16:3,17:4,18:3,19:5,20:1,21:6,29:2,32:1,33:1,37:1,41:1,53:1,54:1,63:1,64:1
qam	0:16490
ru	0:11214,1:1272,2:522,3:344,4:98,5:51,6:39,7:16,8:29,9:11,10:5,11:6,12:3,13:2,14:1,15:2,20:2,28:1
pl	0:10419,1:1328,2:500,3:298,4:139,5:80,6:51,7:25,8:18,9:7,10:7,11:5,12:8,14:4,15:2,16:2,19:1,23:1,24:1,31:1,33:1,39:1
nl	0:8632,1:1202,2:381,3:219,4:81,5:53,6:33,7:121,8:11,9:10,10:4,11:4,12:1,13:1,15:1,16:1,18:2,28:1,29:1,44:1
bn	0:2669,1:6667,2:1210,3:118,4:25,5:9,6:3,7:3,8:1,9:1,13:1,16:1,19:1
art	0:46,1:3326,2:1642,3:1858,4:979,5:571,6:391,7:203,8:154,9:95,10:69,11:56,12:49,13:29,14:28,15:14,16:15,17:7,18:6,19:1,20:5,21:7,22:2,23:1,24:11,25:1,26:7,27:2,28:4,29:2,30:2,31:1,32:1,33:1,34:1,35:2,36:4,37:2,38:1,39:3,40:2,41:2,46:2,47:1,48:1,49:2,50:1,51:1,52:1,56:1,57:1,58:2,60:1,63:5,65:2,77:12,80:1,90:1,100:1,110:1,118:1,121:1,125:4,126:1,127:1,130:1,132:2,133:1,135:2,138:1,140:3
et	0:5277,1:932,2:549,3:322,4:180,5:83,6:333,7:22,8:78,9:6,10:11,11:1,12:3,13:2,17:1,18:3,29:1,37:2,38:1,41:1,43:1,44:1,53:1,56:1,75:1
ht	0:4730,1:811,2:378,3:210,4:105,5:38,6:116,7:21,8:11,9:11,10:3,11:1,13:2,14:2,15:3,16:3,18:1,21:2,25:1,51:1,53:1
qht	0:6408,1:1
uk	0:4902,1:864,2:199,3:124,4:39,5:20,6:11,7:4,8:3,10:2,11:4,13:1,20:1,31:1
qst	0:5464,1:548,2:34,3:3
el	0:4313,1:335,2:136,3:113,4:46,5:23,6:15,7:8,8:7,9:4,10:3,11:3,12:3,13:3,14:1,23:1,32:3
vi	0:3231,1:470,2:542,3:147,4:61,5:31,6:55,7:6,8:24,9:3,10:2,11:1,12:4,13:2,14:3,15:7,16:2,17:4,18:7,20:1,21:2,24:3,25:1,26:4,28:1,29:1,31:6,32:2,35:3,36:2,41:1,89:1
sv	0:3767,1:483,2:143,3:103,4:29,5:16,6:8,7:2,8:1,9:1,10:2,12:2,14:1,16:1,20:1,21:1
ta	0:3313,1:393,2:273,3:178,4:91,5:51,6:28,7:15,8:5,9:9,10:14,11:3,12:2,15:3
fi	0:2544,1:351,2:136,3:69,4:34,5:13,6:9,7:3,8:3,9:4,10:2,11:2,12:1,15:1,23:1
cs	0:2100,1:443,2:154,3:137,4:37,5:18,6:168,7:9,8:53,9:4,10:1,13:2,16:1,18:1,21:1
iw	0:2666,1:176,2:43,3:31,4:13,5:6,6:11,7:2,9:1,13:1,22:1
gu	0:2334,1:380,2:146,3:21,4:7,5:3,6:4,7:1,9:1
da	0:1877,1:237,2:120,3:45,4:25,5:15,6:33,7:1,8:4,9:2,10:1,30:1
eu	0:1617,1:242,2:93,3:69,4:20,5:19,6:10,7:2,8:52,9:1,10:1,17:1,25:1,66:1,137:1
cy	0:1481,1:213,2:86,3:95,4:33,5:10,6:7,7:1,8:3,9:2,10:1,11:5,13:1,14:1,16:1,20:1
ro	0:1346,1:236,2:100,3:46,4:27,5:12,6:20,7:16,8:5,9:6,10:3,11:1,12:1,15:5,20:1,21:2,34:1
no	0:1428,1:200,2:68,3:51,4:29,5:7,6:9,7:16,8:4,9:1,10:1,12:1,18:2,20:1,31:1
mr	0:1241,1:112,2:75,3:76,4:29,5:11,6:9,7:2,8:4,9:1,10:5,11:5,12:3,13:1,15:1,17:1,18:1,22:1
te	0:1228,1:95,2:88,3:58,4:45,5:23,6:8,7:7,8:5,9:3,13:1
hu	0:944,1:197,2:134,3:63,4:32,5:14,6:12,7:8,8:4,9:3,10:1,18:1
lt	0:896,1:121,2:49,3:45,4:7,5:10,6:29,7:3,8:1,9:13,10:1,11:1,12:1,16:1,27:6,31:1,32:1,35:1,52:1
sl	0:825,1:123,2:55,3:55,4:15,5:8,6:2,7:2,8:1,9:1,10:1,11:1,13:2
lv	0:843,1:105,2:64,3:35,4:11,5:7,6:8,7:6,8:2,9:1,22:1,36:1
ne	0:741,1:148,2:85,3:42,4:17,5:11,6:11,7:3,8:2,9:1,10:1,11:1,12:3
sr	0:613,1:68,2:11,3:18,4:4,5:1,6:1,7:1,9:1,11:1
is	0:527,1:77,2:44,3:16,4:19,5:2,6:1,7:4,8:1,12:1,27:1
am	0:466,1:65,2:27,3:22,4:10,5:14,6:9,7:5,8:2,9:4,10:1,11:1,12:2,13:1
ps	0:507,1:49,2:23,3:7,4:2,5:1,7:1,9:1
kn	0:374,1:77,2:60,3:37,4:16,5:6,6:8,7:1,8:1,9:3
my	0:363,1:81,2:33,3:29,4:14,5:2,6:3,7:1,8:2,9:1,11:2
ml	0:204,1:65,2:38,3:17,4:7,5:2,6:5,10:2
bg	0:215,1:38,2:12,3:9,4:4,5:1,6:1,8:2,14:1,15:1
pa	0:154,1:16,2:12,3:6,4:2,5:2,7:3,23:1
or	0:133,1:7,2:10,3:14,4:1,5:1
km	0:102,1:16,2:9,3:10,4:8,5:2,6:5
dv	0:116,1:6,2:4,3:1
ckb	0:91,1:20,2:7,3:6,5:1,17:1
lo	0:76,1:5,2:5,3:6,4:2,5:1,8:1
ka	0:83,1:2,2:1
si	0:47,1:13,2:10,3:7,6:1,7:1
hy	0:70,1:2,2:1,3:1
sd	0:43,1:17,2:3,3:3,4:2,5:1,6:1,10:1,14:1
qct	0:8
bo	0:2,2:1
ug	0:2
