Language	Count
in	0:64214,1:14437,2:6630,3:3308,4:1624,5:788,6:564,7:278,8:156,9:86,10:60,11:27,12:29,13:22,14:15,15:7,16:5,17:5,18:5,19:4,20:7,21:6,22:4,23:1,25:3,26:3,27:2,28:2,29:1,30:4,33:1,34:1,35:1,37:1,38:1,40:1,43:1,56:1,64:2,66:1,67:1,78:1,87:1,112:1
qme	0:66382,1:6,2:1,3:5,7:1
fr	0:42933,1:6977,2:3136,3:1651,4:748,5:371,6:481,7:116,8:90,9:50,10:28,11:74,12:10,13:11,14:16,15:4,16:7,17:3,18:7,19:3,20:6,21:1,22:1,23:1,24:2,25:2,26:2,31:1,32:1,33:1,36:1,37:1,60:1,63:1,119:1
hi	0:34730,1:4291,2:2272,3:1068,4:582,5:322,6:218,7:127,8:78,9:60,10:36,11:27,12:21,13:19,14:24,15:4,16:7,17:6,18:6,19:4,20:9,21:1,22:1,23:2,24:2,26:1,28:1,30:1,31:8,32:1,33:1,39:1,61:2,73:1,76:1
ur	0:26970,1:2091,2:862,3:554,4:1134,5:120,6:81,7:34,8:30,9:15,10:17,11:8,12:2639,13:71,14:10,15:1,16:1431,17:14,18:5,19:6,20:3,21:1,22:1,23:2,25:2,27:3,36:1,124:1
tl	0:20561,1:5196,2:2305,3:1309,4:506,5:291,6:223,7:65,8:48,9:20,10:20,11:13,12:21,13:6,14:5,15:17,17:2,18:3,19:1,21:5,23:1,25:1,28:1,29:2,30:1,33:1,34:1,35:1,40:1,43:1,47:1,67:1
zh	0:19205,1:4023,2:1756,3:1074,4:552,5:273,6:264,7:117,8:73,9:44,10:44,11:13,12:15,13:4,14:5,15:8,16:10,17:4,18:7,20:2,22:1,25:2,26:2,27:1,28:2,29:1,30:1,31:1,32:4,33:3,34:1,35:2,36:2,40:1,41:3,110:1
it	0:16967,1:2119,2:854,3:517,4:244,5:157,6:78,7:55,8:35,9:25,10:25,11:13,12:12,13:8,14:7,15:2,16:7,17:2,18:1,19:3,21:2,22:1,23:2,24:3,26:1,27:2,30:2,34:1,41:1,43:3,46:3,62:1,110:1,116:1
de	0:16029,1:2348,2:827,3:463,4:224,5:83,6:221,7:31,8:29,9:13,10:5,11:6,12:3,13:2,14:4,15:2,16:2,17:1,19:1,20:1,21:1,22:1,25:1,29:1,38:1,39:1,43:2
fa	0:11879,1:2613,2:1369,3:591,4:201,5:111,6:65,7:27,8:28,9:14,10:19,11:9,12:8,13:11,14:5,15:2,16:2,17:1,18:1,19:2,20:3,21:5,22:3,23:1,27:2,33:1,43:1,48:1,50:1,89:1,135:1
qam	0:16798,1:1
ca	0:4360,1:638,2:6084,3:187,4:471,5:33,6:2532,7:12,8:27,9:6,10:6,11:3,12:3,13:1,18:3,20:1,21:1,26:2,29:1,41:1,43:1,45:1
ru	0:10903,1:1278,2:449,3:310,4:129,5:40,6:28,7:14,8:12,9:13,10:3,11:4,13:2,14:3,15:1,16:1,17:1,18:1,22:1,26:1,34:1,35:1,36:1,68:1
pl	0:9234,1:1459,2:498,3:321,4:129,5:67,6:65,7:14,8:14,9:15,10:9,11:3,12:3,13:3,14:3,16:2,18:1,23:1,29:1,30:1,46:2
nl	0:8227,1:1063,2:447,3:225,4:91,5:43,6:40,7:19,8:10,9:6,10:2,11:3,12:2,13:1,14:1,16:2,17:4,27:1,37:1
art	0:35,1:3449,2:1659,3:1800,4:958,5:560,6:411,7:233,8:117,9:102,10:107,11:73,12:60,13:48,14:22,15:12,16:13,17:11,18:11,19:5,20:8,21:5,22:7,23:6,24:8,25:2,26:6,27:1,28:2,29:1,30:3,31:1,33:4,34:1,35:1,36:9,37:3,38:3,39:4,40:1,42:2,44:2,46:1,47:1,48:2,49:2,50:1,52:2,54:1,55:1,56:2,60:1,61:41,63:7,65:1,70:3,75:1,78:1,84:1,85:2,88:1,90:1,92:1,100:1,102:1,104:1,107:1,108:1,119:1,120:1,124:1,125:1,126:1,128:1,130:1,136:1,137:2,139:2,140:3
bn	0:2049,1:6184,2:989,3:154,4:37,5:7,6:3,8:2,9:1,11:1,15:1,35:1
et	0:4418,1:968,2:784,3:321,4:139,5:60,6:358,7:24,8:13,9:13,10:5,12:2,13:1,14:2,15:1,16:3,17:1,20:1,21:1,26:1,35:1,40:2,44:1,50:1
qht	0:6962,1:1,2:1
uk	0:4751,1:818,2:217,3:166,4:52,5:19,6:13,7:16,8:2,9:5,10:3,11:1,13:1,15:2,16:1,20:1,22:1,23:1
ht	0:4294,1:747,2:422,3:222,4:108,5:66,6:47,7:27,8:14,9:6,10:4,11:5,12:1,13:1,15:1,16:2,24:1,40:2,42:1,110:1
sv	0:5053,1:438,2:314,3:90,4:28,5:11,6:11,7:3,8:3,9:2,11:1,12:1,13:1,18:1,33:1,43:1
vi	0:4074,1:617,2:526,3:209,4:107,5:47,6:72,7:15,8:6,9:1,10:1,11:3,12:2,13:2,14:4,15:6,17:1,18:1,19:1,20:2,22:3,24:5,28:1,30:2,31:2,32:2,34:1,35:1,37:1,41:2,48:1
qst	0:5192,1:473,2:27,3:1
el	0:3562,1:284,2:148,3:106,4:61,5:25,6:16,7:10,8:5,9:4,10:3,11:5,12:3,13:2,14:2,15:2,16:1,18:1,19:1,24:1,30:1
ta	0:2738,1:376,2:260,3:208,4:76,5:36,6:19,7:14,8:10,9:4,10:5,11:1,12:7,13:1,14:4
cs	0:2232,1:360,2:246,3:68,4:29,5:21,6:151,7:4,8:10,9:5,10:2,12:1,13:2,15:1,42:2,57:1
fi	0:2447,1:315,2:107,3:54,4:27,5:21,6:8,7:8,9:5,10:5,11:1,12:1,13:1,14:2,37:1,50:1,56:1
cy	0:1822,1:268,2:120,3:64,4:33,5:6,6:3,7:2,8:4,9:4,12:2,20:2,26:1,43:1,46:1,53:1
da	0:1646,1:381,2:73,3:69,4:18,5:6,6:23,7:2,8:1,9:2
iw	0:1987,1:137,2:44,3:18,4:9,5:4,6:10,7:1,8:1,12:1,22:1,25:2
gu	0:1579,1:304,2:141,3:21,4:8,5:5,6:2,9:1,10:1
eu	0:1320,1:233,2:226,3:60,4:28,5:19,6:11,7:10,8:1,9:3,10:3,12:2,14:1,18:1,56:1
no	0:1411,1:241,2:147,3:60,4:16,5:5,6:9,7:11,8:5,9:1,11:2,18:1,42:1,68:1,84:1
ro	0:1311,1:161,2:78,3:46,4:25,5:9,6:22,7:2,8:2,9:1,10:3,13:2,24:1,36:1
hu	0:964,1:214,2:150,3:76,4:34,5:18,6:21,7:7,8:2,9:1,10:1,12:1,16:1,25:1
te	0:1092,1:74,2:79,3:92,4:27,5:16,6:4,7:1,8:2,13:1
mr	0:895,1:139,2:88,3:80,4:31,5:13,6:7,7:4,8:6,9:2,10:4,17:1,20:1,22:1
lt	0:963,1:123,2:78,3:34,4:13,5:6,6:36,7:3,9:2,10:2,23:1,27:1,31:1,32:1,36:1,56:1
lv	0:818,1:186,2:74,3:21,4:12,5:4,6:6,8:2,9:5,13:1,26:1
sl	0:816,1:112,2:75,3:23,4:14,5:7,6:5,7:2,8:2,9:2,14:1,124:1
am	0:710,1:74,2:61,3:39,4:18,5:11,6:3,8:2,9:1,10:1,11:2
ne	0:554,1:109,2:72,3:48,4:19,5:12,6:7,7:3,8:1,9:3,12:1,16:1,20:1
is	0:464,1:75,2:36,3:16,4:5,5:2,6:1,9:1
my	0:385,1:61,2:52,3:46,4:13,5:7,6:4,9:1,24:1
sr	0:459,1:49,2:18,3:25,4:3,5:4,6:1,7:1,8:1,9:1,10:1,12:1
ps	0:434,1:39,2:25,3:19,4:5,5:3,7:1,8:1
kn	0:342,1:35,2:24,3:18,4:10,5:8,6:1,7:1,8:2,9:1
ml	0:208,1:71,2:38,3:16,4:10,5:1,6:4,8:1,9:1,18:1
bg	0:229,1:23,2:15,3:5,4:7,5:3,6:3,7:1
pa	0:205,1:14,2:8,3:3,4:1,5:1,6:1
or	0:153,1:8,2:13,3:6,4:1,5:1,6:1
km	0:102,1:22,2:22,3:13,4:3,5:5,6:3
ckb	0:71,1:11,2:12,3:2,4:1,6:1,7:1
lo	0:81,1:5,2:4,3:2,4:4
si	0:52,1:23,2:8,3:1,4:1,6:1,7:1,8:1
sd	0:57,1:15,2:9,3:3,5:1,13:1
ka	0:78,1:4,3:1,5:2
dv	0:77,1:4,13:1
hy	0:22,1:4,2:2
bo	0:13,2:2
qct	0:6
ug	0:3
