Language	Count
ht	0:4503,1:804,2:353,3:222,4:122,5:62,6:48,7:24,8:9,9:3,10:5,11:5,12:1,14:3,15:2,18:1,19:1,25:1,26:1,28:1,33:2,36:1,39:1
uk	0:3913,1:622,2:199,3:141,4:56,5:34,6:12,7:3,8:6,9:1,10:2,12:5,22:1,31:1
sv	0:4066,1:537,2:175,3:75,4:28,5:5,6:9,7:3,8:4,9:4,10:3,13:2,14:1,18:2
vi	0:3354,1:489,2:226,3:157,4:59,5:30,6:53,7:20,8:4,9:10,10:3,12:5,14:6,15:6,18:3,20:1,22:1,23:2,24:3,26:4,29:1,30:2,31:3,32:2,47:1
el	0:3764,1:307,2:140,3:82,4:46,5:23,6:18,7:11,8:5,9:5,10:3,11:3,12:1,13:3,14:2,15:2,16:1,18:1,19:3,36:1
ta	0:2941,1:330,2:203,3:242,4:90,5:30,6:24,7:6,8:4,9:2,10:7,11:1,12:2,13:2,14:1,16:1,17:2
cs	0:2488,1:460,2:187,3:100,4:72,5:34,6:81,7:10,8:6,9:2,10:3,11:2,12:1,14:2,15:1,16:1,18:1
fi	0:2515,1:323,2:127,3:73,4:39,5:18,6:14,7:3,8:6,9:8,10:1,11:4,17:1,21:1
cy	0:2321,1:350,2:154,3:76,4:22,5:10,6:11,7:5,8:10,9:5,11:1,14:1,17:1,28:1,30:1,90:1,120:1
iw	0:2576,1:154,2:42,3:35,4:18,5:6,6:1,8:1,10:1,12:1,14:1,20:1
da	0:1920,1:271,2:127,3:76,4:33,5:10,6:23,7:8,8:3,9:1,10:6,12:1,16:3,27:1
eu	0:1763,1:234,2:118,3:54,4:24,5:25,6:17,7:6,8:4,9:23,10:2,12:3,22:1,44:1
no	0:1673,1:311,2:115,3:68,4:20,5:10,6:15,7:10,8:2,9:1,14:2,18:1,70:1
gu	0:1600,1:266,2:99,3:14,4:5,5:1,6:2,7:1,8:1,10:1
hu	0:1160,1:227,2:195,3:79,4:39,5:12,6:12,7:7,8:5,9:1,10:1,11:1,12:4,13:1,16:1,20:1,24:1
ro	0:1279,1:236,2:89,3:61,4:19,5:20,6:15,7:4,8:6,9:4,11:1,12:2,13:2,14:1,16:2,31:1,37:1
te	0:1062,1:91,2:82,3:48,4:16,5:11,6:10,7:5,8:2,9:4
mr	0:932,1:124,2:57,3:79,4:45,5:17,6:15,7:6,8:5,10:2,11:1,12:3,13:1,24:2
lt	0:927,1:136,2:60,3:36,4:10,5:9,6:17,8:1,9:1,10:13,18:1,21:2,22:3,24:1,27:1,28:1,35:1,36:1,49:1
sl	0:813,1:124,2:74,3:32,4:17,5:10,6:3,7:8,8:2,9:3,11:1,15:1,22:1
lv	0:765,1:123,2:63,3:37,4:12,5:8,6:8,8:1,10:1,11:2
am	0:718,1:76,2:73,3:35,4:8,5:6,6:4,7:1,8:2,9:1,11:1,12:1,13:1,16:1,26:1
ne	0:564,1:109,2:94,3:54,4:14,5:10,6:10,8:3,9:1,10:2,11:3,12:1
is	0:520,1:118,2:28,3:20,4:3,5:3,6:1,9:1,10:2,14:1,114:1
sr	0:491,1:60,2:24,3:26,4:5,5:1,7:1,8:1,9:4,13:1
my	0:387,1:87,2:50,3:41,4:10,5:7,6:4,7:2,8:2,10:1
ps	0:482,1:40,2:28,3:28,4:3,5:2,7:1,29:1
ml	0:291,1:130,2:74,3:35,4:9,5:4,6:1,7:3,8:1,9:1,11:2,13:1,18:2
kn	0:355,1:35,2:30,3:22,4:10,5:12,6:3,11:1
bg	0:403,1:19,2:12,3:1,4:1,5:2,6:3,7:1,8:1,9:1,14:1
pa	0:308,1:22,2:19,3:6,4:2,5:3,6:2,7:1,8:1
or	0:294,1:14,2:6,3:11,4:1,15:1,22:1
km	0:83,1:15,2:22,3:19,4:6,5:1,6:1,7:1
ckb	0:95,1:16,2:12,3:8,4:2,5:1,6:1,9:1
dv	0:103,1:3,3:1
si	0:50,1:20,2:10,3:9,5:1,6:1,8:1,9:1,13:1
lo	0:77,1:8,2:5,3:1
sd	0:67,1:8,2:5,3:6,10:1
ka	0:65,4:1
hy	0:31,1:4,2:2
qct	0:3
ug	0:1,1:1,2:1
bo	0:2
