Language	Count
in	0:87711,1:17101,2:7187,3:3781,4:1794,5:848,6:520,7:290,8:149,9:113,10:206,11:55,12:45,13:44,14:26,15:9,16:6,17:13,18:6,19:3,20:10,21:6,22:5,24:2,25:3,26:5,27:4,28:4,29:2,30:2,32:2,33:2,36:1,37:1,38:1,40:1,41:1,50:1,52:3,57:1,59:1,63:1,75:1,81:1,84:1,87:1,134:1
zxx	0:109758,1:10,2:16,3:7,4:1,5:3,6:2,7:1
qme	0:76096,1:3,2:3,4:1
fr	0:47547,1:7449,2:3240,3:1713,4:785,5:372,6:238,7:125,8:100,9:42,10:28,11:23,12:23,13:8,14:13,15:8,16:8,17:4,18:6,19:3,20:3,21:1,22:1,23:1,25:3,26:1,27:1,28:4,29:2,33:1,37:1,38:2,49:1,53:1,54:1,114:1,131:1
hi	0:40233,1:4934,2:2794,3:1175,4:616,5:303,6:270,7:110,8:89,9:73,10:48,11:48,12:34,13:22,14:10,15:14,16:12,17:8,18:10,19:6,20:5,21:14,22:2,23:2,24:3,25:1,26:2,27:2,28:1,30:1,32:4,35:1,38:1,42:1,47:1
tl	0:23753,1:5869,2:2741,3:1456,4:580,5:273,6:172,7:74,8:64,9:33,10:29,11:11,12:10,13:4,14:5,15:1,16:3,17:2,18:2,19:4,21:1,22:1,23:1,24:1,25:3,26:1,27:4,30:1,33:1,38:1,39:2,54:1,79:2,101:1,135:1
ur	0:24812,1:2251,2:1232,3:586,4:339,5:109,6:1078,7:30,8:30,9:30,10:11,11:5,12:8,13:3,14:3,16:6,18:1,19:2,25:1,27:7,30:1,31:1,45:1,59:2,60:1
zh	0:19696,1:4022,2:1925,3:1062,4:498,5:339,6:184,7:100,8:77,9:34,10:29,11:11,12:11,13:4,14:8,15:1,16:4,17:4,18:1,19:3,20:6,36:1,38:1,53:1,54:1
it	0:17995,1:2190,2:952,3:574,4:240,5:147,6:102,7:53,8:55,9:19,10:22,11:12,12:14,13:8,14:3,15:3,16:3,17:1,18:2,19:1,20:1,21:1,22:1,23:1,26:1,28:1,29:1,31:1,33:1,34:4,37:1,40:1,51:1
de	0:16451,1:2416,2:868,3:511,4:179,5:105,6:62,7:28,8:32,9:22,10:9,11:3,12:3,13:1,14:3,15:4,16:1,17:2,36:1
qam	0:17298
ru	0:11156,1:1290,2:451,3:307,4:106,5:56,6:23,7:19,8:13,9:5,10:12,11:4,12:5,13:3,14:2,15:4,16:1,17:1,21:1,22:1,23:2,24:1,25:2,30:1,66:3,90:1,121:1,123:4
pl	0:10642,1:1530,2:501,3:326,4:163,5:79,6:51,7:19,8:13,9:15,10:7,11:4,12:11,13:2,14:2,15:2,19:2,20:1,22:1,24:1,27:1,29:1
ca	0:5732,1:593,2:300,3:142,4:117,5:49,6:4187,7:35,8:24,9:14,10:16,11:6,12:147,13:295,14:413,15:279,16:170,17:2,18:7,19:3,20:8,21:11,22:6,23:2,26:1
nl	0:8730,1:985,2:420,3:250,4:99,5:51,6:33,7:16,8:23,9:9,10:3,11:5,12:2,14:1,15:1,21:2,25:1,38:1,44:1,57:1,118:1
art	0:51,1:3465,2:1733,3:1867,4:1094,5:641,6:463,7:208,8:153,9:116,10:77,11:69,12:62,13:40,14:31,15:15,16:11,17:5,18:9,19:6,20:4,21:5,22:4,23:4,24:5,25:6,26:10,27:5,28:6,29:3,30:6,31:3,32:2,33:1,34:1,36:6,39:6,40:2,41:1,42:1,46:1,47:1,48:3,49:1,51:2,54:1,55:1,56:18,60:6,61:1,62:1,63:2,64:1,70:1,77:1,78:1,79:1,100:1,110:1,111:2,118:1,119:6,120:1,125:1,127:3,128:1,130:2,131:1,132:1,140:6
et	0:6101,1:1141,2:689,3:460,4:183,5:92,6:122,7:28,8:29,9:14,10:5,11:6,12:3,13:1,14:1,15:1,16:5,17:1,18:1,19:1,21:1,22:3,25:1,26:1,29:1,34:1,35:3,84:1
qht	0:7786
bn	0:1776,1:4656,2:950,3:121,4:13,5:4,6:5,7:7,8:2,9:1,16:2
qst	0:6339,1:526,2:40,3:2
ht	0:4929,1:780,2:463,3:240,4:182,5:67,6:35,7:15,8:11,9:14,10:7,11:3,12:2,14:1,15:2,17:1,18:2,19:1,26:2,28:1,30:1,34:1
uk	0:3965,1:672,2:189,3:151,4:73,5:24,6:21,7:9,8:4,9:3,10:4,11:5,12:6,15:4,16:1,37:11
vi	0:3614,1:466,2:276,3:186,4:88,5:35,6:17,7:10,8:5,9:6,10:2,11:5,12:3,13:2,14:1,15:7,16:3,17:3,18:4,19:1,20:3,22:8,23:4,24:1,26:1,30:1,36:1
ta	0:3232,1:405,2:341,3:225,4:106,5:70,6:46,7:23,8:10,9:4,10:4,11:3,12:5,13:1,15:1,18:4,19:2,21:2,24:1,27:1
sv	0:3274,1:448,2:336,3:176,4:42,5:14,6:7,7:8,8:3,11:1,12:3,17:1,26:1
el	0:3268,1:272,2:133,3:102,4:44,5:23,6:11,7:9,8:7,9:8,10:3,11:2,12:4,13:2,15:4,17:2,18:2,20:1,22:1,24:1
iw	0:3087,1:173,2:39,3:23,4:2,5:6,6:5,7:3,8:1,9:1,10:1
fi	0:2636,1:329,2:159,3:85,4:55,5:8,6:12,7:2,8:3,9:9,11:1,16:1,17:2,18:1,21:3,27:1,35:1
cs	0:2063,1:336,2:158,3:63,4:38,5:15,6:12,7:13,8:3,9:4,11:1,12:2,14:1,16:1,20:1,23:1
eu	0:1948,1:295,2:169,3:84,4:52,5:20,6:10,7:7,8:11,10:1,11:20,12:2,18:1,21:1,27:1
da	0:1811,1:337,2:114,3:62,4:23,5:18,6:5,7:9,8:5,9:3,10:1,11:3,12:1,18:2,49:1,59:1,62:1
cy	0:1629,1:251,2:132,3:57,4:25,5:15,6:5,7:6,8:3,9:4,10:1,11:1,14:1,17:1,22:1,44:1
ro	0:1488,1:203,2:93,3:56,4:14,5:18,6:6,7:3,8:2,9:9,10:2,11:1,16:1,17:1,45:1,48:2
no	0:1427,1:233,2:93,3:52,4:29,5:9,6:6,7:8,8:1,9:1,11:1,18:1,22:2,24:1,33:1,42:1,66:1
gu	0:1298,1:180,2:102,3:17,4:10,5:6,6:3,8:5,9:1,17:1
hu	0:1141,1:184,2:106,3:96,4:32,5:12,6:17,7:3,8:6,9:6,10:3,13:1,16:2,19:1,25:1
lv	0:1239,1:141,2:68,3:48,4:14,5:6,6:9,7:1,8:1,9:1,11:3,12:3,20:1
lt	0:1186,1:168,2:85,3:32,4:21,5:5,6:9,7:2,8:3,9:1,11:1,13:1,18:1,21:1,22:1,24:1,28:2,35:1
te	0:1031,1:123,2:95,3:51,4:38,5:14,6:7,7:3,8:4,9:3,10:3,11:1,12:1,13:1
mr	0:974,1:148,2:78,3:40,4:27,5:13,6:3,7:2,8:2,9:4,10:2,11:1,12:2,14:1,15:1,24:1
sl	0:867,1:110,2:63,3:29,4:19,5:6,6:2,7:1,9:1,10:1,14:2,16:1
is	0:724,1:114,2:83,3:25,4:11,5:5,6:1,7:6,10:1,14:1,20:1
ne	0:562,1:144,2:96,3:46,4:15,5:9,6:8,7:1,8:3,9:1
my	0:453,1:118,2:58,3:49,4:14,5:12,6:4,7:2,9:2,11:4,12:4,24:1
am	0:429,1:73,2:26,3:34,4:6,5:5,7:4,8:1,9:3,10:1,13:1
sr	0:473,1:63,2:12,3:12,4:9,5:1,6:2,12:1,16:1,22:1
ps	0:474,1:59,2:15,3:8,4:4,5:2,6:1,8:2,9:1,10:1
kn	0:428,1:40,2:46,3:20,4:1,5:15,7:1,8:1,9:1,16:1
sd	0:495,1:19,2:9,3:8,4:6,5:2,9:1,18:1,21:1
ml	0:267,1:71,2:47,3:20,4:10,5:3,6:1,7:2,8:1,18:1
bg	0:237,1:42,2:10,3:18,4:1,5:2,6:1
pa	0:169,1:25,2:10,3:7,4:1,5:1,6:1
km	0:104,1:26,2:14,3:10,4:5,6:3
ckb	0:90,1:24,2:8,3:2,4:2,6:1
lo	0:100,1:12,2:5,3:1
or	0:86,1:7,2:6,3:8,4:3,5:1,6:2
dv	0:89,1:1,2:1,3:1
si	0:47,1:14,2:4,3:6,4:2,5:1,6:1,8:1
hy	0:37,1:5,2:3
ka	0:32
bo	0:2,2:4
qct	0:6
ug	0:3
