Language	Count
zxx	0:103211,1:8,2:9,3:13,5:1,8:1,11:1
in	0:67939,1:16562,2:6969,3:3755,4:1627,5:805,6:547,7:290,8:147,9:103,10:56,11:45,12:33,13:21,14:15,15:10,16:18,17:5,18:8,19:12,20:4,21:3,22:4,23:4,24:1,25:2,26:3,27:4,28:2,29:1,31:1,32:1,33:1,35:1,40:1,43:1,46:1,48:3,49:1,56:1,79:1,97:1,113:1
qme	0:78182,1:2,2:10,3:3,4:1,6:1,9:1
fr	0:44508,1:7507,2:3280,3:1708,4:819,5:365,6:191,7:134,8:66,9:40,10:22,11:13,12:48,13:12,14:9,15:4,16:4,17:6,18:4,19:2,20:6,21:4,23:1,26:1,29:1,30:5,33:1,35:3,38:1,39:1,47:1,50:1,62:1,94:1
hi	0:33659,1:3762,2:2431,3:1075,4:613,5:321,6:220,7:98,8:78,9:44,10:56,11:32,12:36,13:13,14:17,15:15,16:14,17:10,18:6,19:3,20:1,21:7,22:4,23:2,25:1,26:1,27:4,30:2,32:3,36:1,44:1,48:1,52:2,58:1,71:1
ur	0:22981,1:2029,2:823,3:507,4:228,5:105,6:1422,7:25,8:33,9:17,10:8,11:6,12:3716,13:113,14:15,15:4,16:6,17:2,18:2,20:2,21:3,24:1,26:1,28:1025,29:27,30:2,32:1,35:1,38:1,41:1,112:1
tl	0:21787,1:5263,2:2647,3:1461,4:579,5:227,6:147,7:87,8:55,9:34,10:10,11:13,12:7,13:5,14:8,15:13,16:5,17:2,18:1,20:1,22:1,24:3,25:1,27:4,28:1,30:1,33:1,35:1,41:1,49:1,56:1,63:1,66:1
zh	0:21287,1:4383,2:1778,3:1109,4:581,5:275,6:247,7:142,8:77,9:47,10:16,11:17,12:12,13:15,15:5,16:1,17:7,19:1,20:2,21:1,23:1,28:1,62:1,74:1
it	0:17305,1:2050,2:841,3:599,4:268,5:140,6:113,7:49,8:43,9:35,10:11,11:9,12:20,13:8,14:14,15:4,16:2,17:2,18:6,20:3,21:2,22:3,23:1,28:1,29:1,32:1,37:1,42:1,70:1,72:1,129:1
de	0:16335,1:2350,2:809,3:453,4:190,5:83,6:83,7:46,8:31,9:21,10:9,11:7,12:3,13:8,14:2,15:3,16:1,17:2,18:1,19:2,21:1,22:2,23:1,29:1,43:1,118:1
qam	0:16979,1:1
ru	0:13402,1:1451,2:449,3:329,4:86,5:65,6:45,7:20,8:15,9:5,10:4,11:8,12:5,13:1,15:2,18:1,19:5,20:2,24:2,25:1,28:1,29:1,30:1,39:1
ca	0:4697,1:665,2:5456,3:167,4:212,5:44,6:3552,7:5,8:12,9:5,10:7,11:4,12:7,13:3,14:2,15:1,20:1,43:1
pl	0:10375,1:1332,2:518,3:326,4:140,5:69,6:47,7:29,8:11,9:10,10:10,11:7,12:8,13:3,14:2,17:1,27:1,28:1,32:1,136:1
nl	0:8647,1:1269,2:406,3:234,4:115,5:40,6:33,7:10,8:12,9:8,10:6,11:1,12:1,13:2,14:1,22:1,23:1,27:1,33:1,43:1,59:1
bn	0:2108,1:6443,2:1222,3:212,4:35,5:7,6:9,7:1,17:1
art	0:30,1:3240,2:1668,3:1768,4:856,5:527,6:395,7:197,8:133,9:88,10:71,11:59,12:40,13:30,14:23,15:10,16:3,17:8,18:8,19:5,20:10,21:2,22:2,23:4,24:7,25:5,26:7,27:3,28:3,29:3,30:1,32:1,34:2,35:1,36:1,37:3,38:4,39:3,42:1,43:1,44:2,46:1,48:1,50:1,52:1,60:1,61:1,63:4,64:2,70:1,72:1,79:1,84:1,102:1,111:1,118:1,120:1,121:2,122:1,125:1,129:1,130:2,132:1,135:1,137:1,139:1,140:8
qht	0:8389
et	0:5606,1:1115,2:660,3:352,4:157,5:78,6:63,7:27,8:24,9:6,10:6,11:4,12:6,13:5,14:4,15:1,16:1,17:3,18:1,19:1,23:3,25:1,26:6,27:1,44:1,45:1,47:1,61:1,63:1,70:1,77:1,86:1
qst	0:5169,1:492,2:39,3:1
ht	0:3934,1:709,2:434,3:225,4:106,5:60,6:40,7:13,8:8,9:17,10:9,11:4,12:3,14:3,15:2,16:5,18:2,20:1,30:1
uk	0:4520,1:504,2:163,3:110,4:48,5:26,6:10,7:10,8:3,9:1,10:4,11:1,12:2,16:1
vi	0:3960,1:565,2:361,3:184,4:110,5:38,6:18,7:27,8:5,9:3,10:3,11:4,12:7,13:1,15:5,16:1,20:8,22:2,24:2,27:3,28:1,29:1,31:1,88:1,136:1
ta	0:3776,1:501,2:362,3:280,4:144,5:61,6:52,7:20,8:9,9:11,10:6,11:2,12:3,13:1,14:1,16:2,17:1,24:1,128:1
el	0:3582,1:296,2:153,3:110,4:55,5:23,6:21,7:9,8:3,9:2,10:4,11:5,12:3,13:4,14:2,15:2,16:2,18:1,19:1,22:1,31:1,34:1,47:1
sv	0:3095,1:432,2:206,3:99,4:25,5:5,6:10,8:3,9:1,10:2,14:1,16:2,26:1,30:1,116:1
da	0:2160,1:800,2:101,3:60,4:26,5:15,6:12,7:1,8:4,9:4,11:1,13:2,19:1,20:1
fi	0:2384,1:334,2:145,3:82,4:42,5:14,6:10,7:5,8:1,9:3,10:1,11:2,12:2,13:1,15:2,16:2,20:1,24:2,33:1,51:1
cs	0:2072,1:399,2:139,3:66,4:22,5:16,6:18,7:4,8:16,9:3,10:3,11:4,14:1,15:1,17:5,18:1,19:1
gu	0:2108,1:353,2:90,3:13,4:11,5:2,6:8,7:3,8:2,9:1
iw	0:2101,1:147,2:50,3:22,4:15,5:11,6:4,7:2,8:1,9:2,13:1
eu	0:1805,1:299,2:121,3:47,4:38,5:9,6:15,7:2,8:12,10:1,11:2,14:1,28:1,40:1,42:1
cy	0:1756,1:247,2:120,3:54,4:45,5:9,6:10,7:6,8:2,9:2,10:2,11:2,14:1,16:1,19:1
te	0:1437,1:139,2:120,3:104,4:37,5:19,6:11,7:7,8:2,10:4,12:2,13:1
no	0:1369,1:245,2:96,3:53,4:38,5:6,6:6,7:16,8:3,9:2,15:1,20:1,29:1
ro	0:1369,1:221,2:97,3:55,4:29,5:10,6:7,7:2,8:1,9:5,10:7,11:2,12:1,13:1,14:3,16:1,30:1,52:1
ne	0:1065,1:259,2:100,3:53,4:22,5:13,6:4,7:5,8:3,9:2,10:3,13:2,27:4
hu	0:1036,1:187,2:124,3:62,4:43,5:16,6:16,7:4,8:2,10:1,12:4,13:3,16:2,17:1,41:1
mr	0:1090,1:129,2:78,3:52,4:37,5:19,6:15,7:7,8:4,9:2,10:1,11:2,12:3,13:1,24:1
lt	0:898,1:129,2:56,3:39,4:12,5:10,6:3,7:2,8:1,9:1,12:1,17:1,18:2,76:1
sl	0:793,1:136,2:91,3:37,4:23,5:2,6:3,8:4,12:1,15:1,17:1,56:1
lv	0:808,1:132,2:57,3:35,4:14,5:9,6:7,7:1,8:2,12:1,15:1
is	0:547,1:66,2:44,3:30,4:11,5:6,6:3,7:1,8:1
sr	0:496,1:45,2:18,3:39,4:1,5:5,6:3,7:2,9:1,16:1,18:1
my	0:421,1:77,2:42,3:41,4:17,5:3,6:2,7:3,10:3,17:1,24:1
kn	0:422,1:40,2:54,3:31,4:19,5:21,6:3,7:2,8:4,9:1,12:1,63:1
am	0:456,1:58,2:29,3:17,4:11,5:13,6:6,7:2,8:2,9:1,10:1,11:1,21:1
ps	0:407,1:75,2:16,3:11,4:10,5:2,6:2,7:3,9:1,12:1,14:1
or	0:478,1:17,2:3,3:13,4:4,8:1
ml	0:310,1:78,2:31,3:24,4:12,5:5,6:2,7:1,8:1
bg	0:204,1:26,2:9,3:4,4:18,5:2,6:2,8:17
ckb	0:219,1:25,2:15,3:3,4:1,5:1
pa	0:234,1:9,2:9,3:1,5:1,6:1,8:1,18:1
km	0:83,1:21,2:12,3:15,4:3,5:5,6:1,8:1
sd	0:88,1:17,2:12,3:8,4:2,8:3,10:1
dv	0:83,1:5,2:2,3:1,5:1
lo	0:58,1:8,2:5
ka	0:61,1:1,4:2,5:1,6:1
si	0:34,1:15,2:5,3:3,4:1,5:1,6:1,8:1
hy	0:39,1:8,2:3,4:1
qct	0:10
bo	0:1,2:4
ug	0:1
