Language	Count
in	0:61743,1:14088,2:5839,3:3094,4:1400,5:824,6:412,7:276,8:161,9:83,10:52,11:52,12:29,13:17,14:13,15:9,16:6,17:7,18:5,19:7,20:8,21:2,22:4,23:3,24:2,25:5,27:3,28:2,29:1,30:2,31:2,32:1,34:2,36:2,37:1,41:1,59:1,60:1,61:1,66:1,78:1,104:1
fa	0:62538,1:5954,2:2622,3:855,4:490,5:189,6:186,7:57,8:15,9:58,10:21,11:8,12:44,13:7,14:1,15:3,16:3,17:3,19:1,21:5,22:1,23:2,24:1,25:1,26:1,27:1,30:1,31:1,40:1,42:1,52:1,61:1
qme	0:66721,1:8,2:4,8:3,10:9
fr	0:45071,1:6645,2:3012,3:1537,4:862,5:359,6:177,7:114,8:55,9:48,10:34,11:16,12:17,13:11,14:7,15:9,16:6,17:6,18:3,19:1,20:5,22:1,23:1,25:3,26:1,27:1,31:2,33:1,40:1,43:1,48:1,63:1
hi	0:35661,1:3842,2:2242,3:952,4:653,5:257,6:187,7:107,8:91,9:50,10:59,11:27,12:39,13:21,14:11,15:9,16:18,17:6,18:9,19:7,20:4,21:7,22:6,24:1,25:4,27:3,28:2,30:6,31:1,32:3,33:1,34:1,37:1
ur	0:23843,1:1881,2:1057,3:492,4:207,5:93,6:447,7:22,8:24,9:7,10:18,11:6,12:5555,13:144,14:19,15:3,16:4,18:3,22:2,24:1,28:1673,29:32,30:5,34:1,41:1,60:1,72:1
tl	0:21181,1:4900,2:2196,3:1286,4:477,5:266,6:122,7:62,8:37,9:48,10:22,11:16,12:13,13:10,14:5,15:4,16:2,17:1,18:5,20:2,21:1,22:1,25:1,28:1,30:1,31:1,33:1,34:1,36:1,40:1,42:1,47:1,59:1,99:1
zh	0:20186,1:3883,2:1783,3:1000,4:539,5:309,6:291,7:85,8:113,9:59,10:26,11:25,12:9,13:3,14:2,15:4,16:2,17:3,18:3,19:2,20:4,24:5,26:2,27:1,30:2,34:6,39:1,45:1,48:1,106:1
it	0:16651,1:2015,2:856,3:518,4:216,5:122,6:71,7:49,8:36,9:31,10:15,11:15,12:9,13:11,14:8,15:7,16:1,17:5,18:2,19:4,20:3,21:3,22:1,24:1,25:3,26:2,27:3,33:1,34:1,36:1,38:1,77:1
de	0:16008,1:2459,2:784,3:398,4:211,5:76,6:62,7:33,8:19,9:20,10:3,11:5,12:7,13:3,14:4,15:4,16:2,17:3,18:1,22:1,23:1,24:2,25:1,28:1,30:2,32:1,35:1,53:1,60:1
qam	0:16978
ru	0:11819,1:1362,2:446,3:291,4:108,5:43,6:44,7:17,8:12,9:8,10:4,11:4,12:2,13:2,14:1,15:4,16:1,20:2,21:2,28:1,30:1,32:1,74:1
ca	0:4383,1:594,2:7538,3:151,4:252,5:32,6:36,7:12,8:22,9:3,10:1,11:4,12:7,13:2,14:1,16:3,18:1,21:1,22:1,30:1,38:1
pl	0:9964,1:1353,2:471,3:323,4:115,5:99,6:38,7:10,8:18,9:5,10:8,11:11,12:7,13:2,14:3,16:2,17:2,18:2,20:5,28:1
nl	0:8847,1:1096,2:387,3:181,4:103,5:30,6:26,7:20,8:8,9:5,10:4,11:1,12:4,13:4,16:1,17:2,18:1,19:1,20:1,26:1,28:2,35:1,38:1,41:1
bn	0:2197,1:6263,2:1006,3:154,4:22,5:7,6:8,7:1,8:1,9:4,10:3,17:1
art	0:23,1:3197,2:1579,3:1728,4:823,5:590,6:340,7:143,8:135,9:89,10:45,11:71,12:48,13:31,14:24,15:16,16:10,17:6,18:7,19:2,20:1,21:2,22:10,23:1,24:12,25:1,26:11,27:4,28:2,30:3,31:3,33:1,34:2,36:3,37:2,38:2,39:3,40:1,41:1,42:1,43:1,47:1,48:2,49:2,51:1,52:22,53:2,59:3,60:3,63:5,64:1,65:1,66:1,70:1,83:4,84:1,86:1,87:1,91:1,102:1,108:9,112:1,114:1,118:1,119:1,120:1,121:1,124:1,125:1,130:1,137:1,140:4
et	0:5332,1:1065,2:476,3:258,4:143,5:44,6:36,7:32,8:41,9:8,10:7,11:2,12:4,13:7,14:2,15:3,16:1,18:1,28:1,29:1,45:1,58:1,77:1
qht	0:6667,1:1
qst	0:5137,1:443,2:40,3:3
ht	0:4017,1:646,2:335,3:212,4:133,5:138,6:22,7:22,8:7,9:14,10:5,11:5,12:3,14:1,15:4,16:1,17:1,18:1,19:1,20:2,21:1,22:1,24:1,25:2,33:1,55:1
uk	0:4023,1:546,2:166,3:102,4:51,5:21,6:7,7:4,8:6,10:3,12:1,20:1,27:1,45:1
ta	0:3310,1:469,2:400,3:275,4:114,5:65,6:34,7:31,8:16,9:10,10:3,11:4,12:2,15:2,19:1
el	0:3893,1:314,2:160,3:109,4:45,5:34,6:21,7:18,8:9,9:3,11:1,12:7,13:1,16:1,18:2,20:3,21:1
vi	0:2616,1:464,2:429,3:160,4:226,5:23,6:22,7:18,8:11,9:7,10:1,11:1,12:1,13:1,14:1,15:2,16:2,17:1,18:1,19:2,21:2,22:1,24:1,26:2,27:4,30:1,32:1,77:1
sv	0:3008,1:380,2:193,3:98,4:18,5:10,6:2,8:2,10:1,11:2,12:1,18:1
fi	0:2560,1:397,2:148,3:76,4:28,5:10,6:7,7:4,8:2,9:8,11:2,12:1,13:1,14:1,16:1,18:2
iw	0:2621,1:161,2:32,3:31,4:10,5:4,6:5,7:2,8:2,9:1,14:1,20:2,46:1
cs	0:2098,1:381,2:119,3:73,4:27,5:26,6:18,7:8,8:40,9:4,10:1,11:5,12:1,13:2,14:1,18:1,24:1,47:1,88:1
gu	0:2024,1:408,2:129,3:16,4:8,5:11,7:1
da	0:1594,1:272,2:104,3:49,4:14,5:9,6:7,7:1,8:4,9:2,11:1,12:1,13:1,25:1,67:1
eu	0:1437,1:238,2:108,3:70,4:32,5:15,6:8,7:7,8:30,9:1,10:3,12:2,17:1,19:1,20:1,28:1
no	0:1429,1:164,2:75,3:44,4:12,5:9,6:3,7:15,8:2,9:1,11:1,16:1,18:1,19:1,21:1,25:1,42:2,70:1
te	0:1321,1:132,2:114,3:90,4:42,5:28,6:20,7:6,8:2,9:4,10:1,12:1,38:1
cy	0:1266,1:197,2:94,3:51,4:24,5:19,6:3,7:4,8:4,10:1,14:2,16:2,17:1,24:1,25:1,46:3,53:1
ro	0:1294,1:163,2:95,3:31,4:22,5:9,6:8,7:10,8:2,9:1,10:6,14:1,15:1,17:1,18:1,20:1,22:1
mr	0:1060,1:114,2:88,3:32,4:16,5:18,6:6,7:9,8:3,9:1,10:5,11:1,12:2,13:1,14:1,15:1
hu	0:933,1:185,2:109,3:48,4:24,5:10,6:10,7:4,8:9,9:3,10:4,12:1,13:2,16:3,17:1,20:1
lt	0:836,1:138,2:89,3:29,4:32,5:7,6:5,7:1,8:2,9:3,11:1,18:1,23:1,27:1,36:1
lv	0:798,1:104,2:49,3:33,4:11,5:5,6:5,7:4,8:1,9:1,10:3,11:1
sl	0:806,1:94,2:42,3:36,4:15,5:3,6:1,7:5,8:4,9:2,10:2,12:1,22:1
ne	0:586,1:106,2:84,3:52,4:16,5:9,6:4,7:2,8:5,9:2,24:2,28:1
sr	0:500,1:56,2:19,3:41,4:2,5:1,7:3,8:1,9:1
ps	0:520,1:61,2:23,3:11,4:3,5:1,8:1,9:1,11:1
is	0:476,1:79,2:33,3:20,4:5,6:3,8:1,31:1
am	0:455,1:66,2:31,3:29,4:9,5:7,6:6,9:1,10:1
my	0:368,1:88,2:52,3:41,4:18,5:9,6:3,7:6,11:1,12:1,24:4
kn	0:310,1:29,2:23,3:16,4:15,5:16,6:1,7:3,8:1,9:2,12:1,15:1,16:1,18:1
ml	0:207,1:59,2:35,3:17,4:9,5:3,6:1,11:1
bg	0:237,1:24,2:3,3:3,4:9,7:1,8:11
or	0:197,1:19,2:6,3:14,4:4,6:1,7:1
pa	0:199,1:15,2:14,3:3,4:1,12:1
ckb	0:145,1:16,2:14,3:4,4:3,6:1,10:1
km	0:74,1:17,2:12,3:9,4:6,5:1,6:2,9:1
sd	0:82,1:7,2:4,3:2,4:3,6:1,21:1
ka	0:94,1:2,2:2
dv	0:85,1:3,2:1,3:2
si	0:45,1:16,2:11,3:7,4:1,13:1
lo	0:52,1:7,2:5,3:2
hy	0:37,1:8,2:6,6:1,33:1
qct	0:4
ug	0:4
bo	0:1,1:1,2:1
