Language	Count
in	0:63306,1:14244,2:6011,3:3010,4:1440,5:715,6:509,7:276,8:170,9:80,10:50,11:35,12:29,13:13,14:18,15:6,16:12,17:4,18:10,19:8,20:3,21:7,22:3,23:2,24:3,25:1,26:1,27:1,28:3,30:1,32:1,34:3,38:1,50:1,63:2,89:1,103:1
qme	0:65195,1:5,2:3,3:1,4:1,10:1
fr	0:46582,1:7371,2:3059,3:1631,4:719,5:406,6:508,7:149,8:77,9:43,10:31,11:46,12:15,13:9,14:9,15:6,16:7,17:3,18:8,19:6,20:37,21:9,22:3,27:1,28:1,29:1,30:2,37:1,38:1,40:1,44:1,45:2,53:1,55:1
hi	0:36197,1:4712,2:2629,3:1229,4:651,5:295,6:280,7:110,8:90,9:54,10:46,11:37,12:48,13:25,14:19,15:13,16:15,17:7,18:6,19:8,20:8,21:5,22:1,23:3,24:3,25:1,26:1,28:5,30:2,32:1,33:1,34:1,36:1,40:1,45:1
ur	0:22342,1:1943,2:884,3:535,4:293,5:108,6:201,7:30,8:25,9:14,10:22,11:6,12:3426,13:90,14:16,15:1,16:12,17:1,18:2870,19:150,20:22,21:4,22:936,23:20,24:258,25:11,30:1,35:1,39:1,74:1
tl	0:21071,1:4911,2:2160,3:1324,4:520,5:272,6:240,7:63,8:31,9:15,10:22,11:10,12:11,13:3,14:12,15:4,16:13,17:1,18:4,19:30,20:3,21:2,22:7,23:1,25:2,27:1,30:1,31:1,33:1,34:1,38:1,45:1,63:1,83:1,90:1
zh	0:19515,1:4092,2:1673,3:1071,4:519,5:265,6:231,7:106,8:65,9:37,10:29,11:18,12:9,13:5,14:7,15:6,16:23,17:1,19:3,21:2,22:1,25:1,36:1,39:7,52:1,61:1,70:1
it	0:19042,1:2252,2:896,3:644,4:292,5:145,6:124,7:41,8:32,9:25,10:27,11:11,12:13,13:6,14:10,15:9,16:2,17:8,18:1,19:3,20:4,21:1,23:1,24:1,26:2,28:3,30:3,36:2,49:2,61:1,70:1
ca	0:5642,1:735,2:10214,3:261,4:1042,5:69,6:2623,7:7,8:14,9:29,10:5,11:2,12:101,13:1,14:2,15:1,16:4,17:4,23:2,51:1
de	0:15789,1:2284,2:843,3:425,4:213,5:81,6:239,7:37,8:19,9:27,10:8,11:12,12:8,13:4,14:4,15:2,16:1,18:2,21:1,34:1,35:1,36:1,48:1,58:1,60:1,80:1,105:1
fa	0:12185,1:2656,2:1372,3:547,4:225,5:110,6:52,7:38,8:32,9:16,10:19,11:18,12:9,13:7,14:9,15:4,16:4,18:1,19:3,21:5,23:1,27:1,31:1,32:2,38:2,43:1,46:1,48:1,54:1
qam	0:16365
pl	0:11093,1:1549,2:588,3:368,4:166,5:79,6:67,7:21,8:24,9:17,10:9,11:12,12:8,13:12,14:4,15:3,16:1,18:1,19:2,20:1,21:1,24:2,26:3,28:3,30:1,34:1,35:1,42:1
ru	0:11203,1:1337,2:519,3:317,4:103,5:53,6:31,7:25,8:10,9:13,10:3,11:5,12:4,13:5,17:1,19:1,23:1,26:1,40:1
bn	0:2210,1:6116,2:1183,3:131,4:22,5:6,6:6,7:1,8:3,11:1
nl	0:7663,1:1031,2:382,3:181,4:98,5:47,6:31,7:13,8:11,9:6,10:6,11:2,13:2,15:1,16:2,18:2,27:1,32:1,50:1,114:1
art	0:45,1:3201,2:1700,3:1751,4:918,5:542,6:375,7:171,8:124,9:109,10:77,11:53,12:52,13:38,14:18,15:12,16:8,17:5,18:7,19:2,20:8,21:4,22:3,24:8,25:3,26:7,27:1,28:1,30:3,32:3,33:1,34:1,35:1,36:1,38:1,39:2,41:1,42:3,44:1,48:4,50:1,51:11,52:1,54:3,55:1,56:1,59:1,60:3,62:1,63:13,65:1,70:2,71:1,72:1,80:1,92:1,100:1,104:1,121:1,125:1,126:1,127:2,130:1,139:2,140:5
et	0:5028,1:1133,2:610,3:391,4:205,5:84,6:668,7:27,8:66,9:15,10:9,11:4,12:2,13:28,14:4,15:1,16:1,17:3,19:3,21:1,23:3,26:1,27:1,31:2,33:1,43:1,54:1,61:2,62:1,65:1
uk	0:5366,1:949,2:251,3:159,4:78,5:23,6:16,7:5,8:2,9:1,10:1,13:1,16:1,24:1,29:1
qht	0:6165
qst	0:5633,1:442,2:44,4:1
ht	0:4396,1:680,2:407,3:236,4:125,5:55,6:46,7:20,8:15,9:10,10:1,11:3,13:1,15:1,16:4,17:1,18:1,19:1,21:1,25:1,32:1,34:2,37:1,39:1
sv	0:4281,1:514,2:248,3:112,4:40,5:20,6:13,7:8,8:2,9:2,10:1,12:1,13:2,14:2,15:1,31:1
vi	0:3300,1:538,2:503,3:168,4:170,5:34,6:114,7:35,8:20,9:7,10:3,11:3,12:3,13:2,14:3,15:3,16:2,17:4,18:2,21:1,22:2,24:3,27:2,30:1,31:1,32:4,36:2,40:1,45:1
el	0:3776,1:315,2:132,3:105,4:61,5:21,6:29,7:5,8:12,9:5,10:3,11:5,12:5,16:2,17:2,18:1,20:2,39:1,72:1
ta	0:2860,1:488,2:309,3:199,4:97,5:44,6:27,7:7,8:8,9:6,10:1,12:1,21:1
iw	0:2777,1:130,2:42,3:23,4:12,5:7,6:2,7:2,8:4,10:1,15:1,30:1,43:1
cs	0:1916,1:356,2:143,3:72,4:29,5:20,6:338,7:7,8:26,9:5,10:4,11:2,12:3,13:1,14:1,17:1,25:1,44:1
fi	0:2241,1:320,2:149,3:48,4:22,5:27,6:10,7:6,8:3,9:7,10:1,11:2,12:1,13:1,15:2,18:1,23:2,31:1,39:1,67:1,110:1
eu	0:1385,1:365,2:130,3:58,4:34,5:12,6:191,7:5,8:47,9:3,10:1,11:1,12:3,18:1,20:1,40:1
da	0:1652,1:261,2:116,3:66,4:18,5:15,6:28,7:6,8:5,9:2,10:1,12:1,13:2,14:1,15:2,18:10,37:1
gu	0:1599,1:335,2:101,3:31,4:7,5:4,6:7,11:1,15:1
no	0:1430,1:198,2:66,3:49,4:18,5:11,6:8,7:9,8:8,9:1,10:1,11:2,56:2,70:2
cy	0:1291,1:295,2:92,3:38,4:24,5:9,6:7,7:6,8:1,9:1,10:6,13:2,18:1,19:1,21:2,23:1,26:1,53:1
ro	0:1253,1:170,2:77,3:59,4:37,5:14,6:24,7:3,8:3,9:4,10:1,11:3,12:1,14:1,16:1,20:1
te	0:1261,1:117,2:77,3:68,4:28,5:10,6:2,7:1,8:2,9:1,21:1
hu	0:987,1:231,2:84,3:58,4:26,5:12,6:14,7:3,8:3,9:2,10:3,11:1,14:2,17:1,20:1
lv	0:746,1:124,2:471,3:22,4:10,5:5,6:6,7:1,8:1,9:1,10:3,11:4,14:1,15:1,19:1
mr	0:902,1:125,2:82,3:74,4:28,5:34,6:12,7:7,8:4,9:2,10:2,11:2,12:4,13:2,18:1,25:1,28:2,32:1,42:1
lt	0:955,1:149,2:55,3:36,4:21,5:6,6:27,7:2,8:2,9:2,10:1,12:1,18:1,20:2,24:2
sl	0:820,1:110,2:56,3:36,4:11,5:6,6:3,7:1,8:3,9:3,10:1,11:2,19:1,94:1
ne	0:590,1:114,2:94,3:57,4:19,5:15,6:9,7:10,8:1,9:1,11:2,12:1,14:1,16:1
am	0:543,1:72,2:43,3:30,4:15,5:8,6:5,7:2,8:5,9:1,10:2,11:2,12:2,13:1,17:1,18:1,19:1,26:1,28:1,30:3
sr	0:569,1:62,2:18,3:34,4:6,5:1,6:2,7:1,9:2,10:1,11:3,15:2,18:1,46:1
ps	0:582,1:42,2:10,3:7,4:7,5:3,6:1,13:1
is	0:466,1:75,2:37,3:19,4:11,5:6,6:5,7:1,11:4,16:1,21:1,23:1
my	0:334,1:74,2:48,3:51,4:13,5:6,6:7,7:3,9:1,10:2,24:1
kn	0:362,1:40,2:60,3:20,4:21,5:13,6:5,10:1
ml	0:214,1:78,2:33,3:22,4:5,5:5,6:6
bg	0:198,1:22,2:14,3:11,4:13,6:2,7:1,8:7
or	0:184,1:19,2:4,3:11,4:2,5:2
pa	0:162,1:10,2:11,3:8,4:1,5:1,8:1,11:1
dv	0:161,1:6,3:1
km	0:86,1:16,2:11,3:7,4:6,5:1,6:3
ckb	0:83,1:18,2:12,3:2,4:1,5:2,8:1
sd	0:81,1:19,2:10,3:5,6:1,21:1
si	0:48,1:30,2:13,3:7,4:5,5:1,6:1,8:1,9:1
ka	0:99,1:1,3:1,5:1
lo	0:65,1:5,2:5,3:2,4:3
hy	0:29,1:2,2:4
ug	1:1
