Language	Count
or	0:180,1:13,2:11,3:9,4:2,11:1
ckb	0:87,1:28,2:16,3:7,4:1,6:1
km	0:95,1:19,2:9,3:6,4:2,5:4,6:3,8:1,9:1
dv	0:100,1:5,2:6,4:1
ka	0:101,1:1,2:1,3:1,4:1
hy	0:90,1:5,2:5,3:2,4:1
lo	0:83,1:13,2:4,4:1
sd	0:71,1:9,2:7,3:4,4:3,18:1
si	0:45,1:15,2:9,3:4,4:1,5:1,6:2
qct	0:4
ug	0:2
bo	0:1
