Language	Count
hi	0:32259,1:4311,2:2346,3:1097,4:601,5:294,6:203,7:109,8:82,9:54,10:41,11:20,12:22,13:25,14:13,15:8,16:17,17:2,18:9,19:9,20:11,21:3,22:1,23:6,24:6,25:1,26:2,28:4,30:1,31:2,32:6,34:1,42:1,43:1,44:1,49:1,90:1,114:1
tl	0:24042,1:5502,2:2752,3:1492,4:588,5:280,6:144,7:92,8:60,9:50,10:23,11:22,12:8,13:8,14:11,15:19,16:7,17:2,18:2,20:3,23:1,29:1,32:1,39:1,42:1,50:1,134:1
zh	0:20945,1:4308,2:1907,3:1063,4:582,5:355,6:219,7:93,8:74,9:45,10:15,11:15,12:9,13:3,14:4,15:5,16:4,17:3,18:1,19:2,20:2,21:2,24:1,25:1,30:3,33:1,34:1,63:1
ur	0:22080,1:2020,2:978,3:510,4:259,5:144,6:1211,7:46,8:29,9:23,10:26,11:10,12:3,13:5,14:4,16:9,17:1,18:2,19:1,20:1,21:1,23:1,24:1,25:1,26:2,28:1,32:1,36:1,40:1
de	0:16433,1:2370,2:860,3:477,4:193,5:84,6:69,7:31,8:22,9:23,10:10,11:7,12:6,13:5,14:2,15:7,16:2,17:2,18:1,29:1,30:1,34:3,57:21
it	0:15546,1:2109,2:836,3:521,4:274,5:110,6:89,7:54,8:43,9:24,10:26,11:20,12:4,13:10,14:9,15:2,16:3,17:3,18:3,19:3,20:2,21:1,22:3,24:1,29:1,30:2,31:1,32:1,36:1,39:1,44:1,60:2
qam	0:16801
ca	0:5396,1:716,2:622,3:234,4:1806,5:52,6:4716,7:15,8:40,9:6,10:14,11:2,12:1,13:3,14:1,15:1,16:31,18:1,19:1,20:9,21:5,22:3,23:4,24:2,27:1,33:1,34:1
ru	0:10824,1:1183,2:403,3:335,4:109,5:50,6:27,7:20,8:11,9:6,10:3,11:10,12:5,13:5,14:3,16:3,17:1,18:2,23:1,25:1,31:1,34:1,48:1,54:1
pl	0:9565,1:1389,2:522,3:296,4:153,5:81,6:42,7:16,8:20,9:11,10:6,11:9,12:8,13:3,14:1,15:4,16:1,17:2,18:1,19:1,21:1,24:1,25:2,26:1,36:1
nl	0:8589,1:957,2:423,3:343,4:101,5:25,6:31,7:20,8:11,9:9,10:5,11:4,12:3,13:1,14:3,17:1,23:1,25:1
art	0:32,1:3231,2:1685,3:1833,4:898,5:602,6:350,7:198,8:154,9:93,10:67,11:54,12:46,13:31,14:16,15:12,16:7,17:12,18:3,19:3,20:9,21:3,22:8,23:4,24:10,25:2,26:6,28:2,29:1,30:4,31:1,33:1,34:3,35:1,36:2,37:1,38:2,39:3,40:1,41:1,42:4,45:1,46:1,47:1,48:1,52:1,54:2,56:1,57:1,58:1,62:3,63:1,64:2,69:4,70:1,75:1,80:1,90:1,91:1,99:1,100:1,102:1,112:1,113:1,114:1,115:4,119:2,121:2,128:1,139:2,140:8
et	0:5187,1:1048,2:702,3:447,4:175,5:100,6:59,7:30,8:26,9:16,10:6,11:2,12:6,13:3,14:10,16:2,17:1,18:1,25:1,27:1,28:1,39:1,44:1,52:1,56:2,57:1,76:1,91:1
bn	0:1712,1:5027,2:909,3:39,4:7,5:8,6:3,7:1,8:1,10:1
qht	0:7114,2:17,4:1
ht	0:4741,1:719,2:393,3:239,4:137,5:64,6:37,7:16,8:15,9:15,10:2,11:6,12:2,13:1,14:1,15:2,26:1,45:1,100:1
qst	0:5534,1:509,2:54,3:1
ckb	0:98,1:11,2:10,3:2,4:2,5:3,9:1,12:4,16:5554
vi	0:3081,1:470,2:281,3:159,4:285,5:30,6:582,7:12,8:5,9:5,10:3,11:3,12:2,13:3,15:3,16:2,18:2,19:1,21:2,22:4,23:8,25:2,26:1,31:3,32:5,41:1,69:2
uk	0:3921,1:521,2:220,3:109,4:40,5:15,6:12,7:4,8:6,9:2,10:2,12:1,13:2,14:1
el	0:3699,1:274,2:116,3:95,4:49,5:25,6:19,7:8,8:10,9:9,10:3,11:3,12:3,13:2,15:1,17:3,19:2,21:1,25:1,36:1
ta	0:3171,1:399,2:288,3:208,4:95,5:64,6:31,7:11,8:15,9:5,10:2,11:3,12:1,18:1,26:1
sv	0:2912,1:420,2:216,3:82,4:27,5:20,6:5,7:6,8:4,10:1,12:3,14:2
fi	0:2595,1:344,2:149,3:83,4:43,5:10,6:9,7:5,8:1,9:7,10:2,11:1,13:1,14:1,15:1,16:1,18:1
cs	0:2334,1:399,2:151,3:86,4:40,5:31,6:181,7:4,8:4,9:2,11:2,13:1,16:1,18:1,41:1,42:1
iw	0:2222,1:145,2:39,3:22,4:10,5:3,6:2,7:2,8:2,9:1,17:1,30:1
da	0:1792,1:336,2:128,3:65,4:24,5:12,6:7,7:3,8:3,9:5,10:1,22:1,32:1,57:1,60:1
eu	0:1609,1:325,2:107,3:58,4:31,5:15,6:15,7:2,8:7,9:2,11:1,12:2,19:1,30:1
no	0:1400,1:269,2:89,3:41,4:31,5:17,6:6,7:14,8:5,9:2,10:2,11:1,12:2,13:2,14:1,16:1,17:1,34:2,60:1,70:1
cy	0:1379,1:247,2:92,3:64,4:26,5:11,6:5,7:2,8:3,9:3,10:1,15:1,18:1,19:1
gu	0:1327,1:209,2:158,3:18,4:7,5:6,6:1,7:4,8:1,12:1,17:1
hu	0:1180,1:249,2:96,3:121,4:25,5:17,6:9,7:6,8:2,9:2,10:1,11:1,12:3,14:1,16:4,26:1
ro	0:1313,1:198,2:76,3:45,4:25,5:15,6:7,7:5,8:3,9:2,10:1,12:2,15:2,16:1
te	0:1131,1:119,2:106,3:65,4:31,5:14,6:6,7:7,8:3,9:5,10:2,11:1,14:1,18:1,19:1
mr	0:1092,1:145,2:114,3:43,4:24,5:16,6:7,7:9,8:6,9:8,10:2,11:1,12:4,13:1,14:1,16:1,19:1,27:1
ps	0:1236,1:81,2:32,3:12,4:5,5:5,7:3,10:1
lt	0:862,1:171,2:66,3:36,4:14,5:10,6:2,7:1,8:1,9:2,13:1,15:1,21:1,27:2,34:1,36:2,45:1,46:1
lv	0:859,1:116,2:37,3:34,4:12,5:4,6:5,7:4,9:1,12:1,18:1,20:1,27:1
sl	0:817,1:87,2:62,3:26,4:18,5:8,6:4,7:1,9:2,10:1,11:1
ne	0:533,1:118,2:80,3:42,4:25,5:4,6:7,7:4,8:1,9:2,11:3,12:3,16:1,22:1,38:1
is	0:522,1:106,2:27,3:20,4:8,5:4,6:3,8:2,9:1
my	0:404,1:123,2:59,3:33,4:24,5:14,6:9,7:2,8:4,9:1,12:1,15:1
sr	0:542,1:46,2:19,3:47,4:4,6:5
kn	0:437,1:46,2:29,3:23,4:15,5:7,6:4,7:1,8:1,12:1
am	0:391,1:61,2:28,3:18,4:11,5:4,6:6,7:5,8:2,11:1,12:1,15:1
ml	0:272,1:72,2:40,3:21,4:8,5:3,6:6,7:2,8:1,9:1,10:1
bg	0:200,1:14,2:5,3:9,8:1
pa	0:173,1:17,2:12,3:4,4:3,5:2,7:1
or	0:166,1:11,2:4,3:15,4:3,5:2,6:1,10:1,17:1
km	0:116,1:15,2:26,3:6,4:1,5:3,6:1
ka	0:106,2:2,3:1,7:1
sd	0:63,1:4,2:8,3:6,4:4,6:3
lo	0:72,1:3,2:5,3:2,4:3,5:1
si	0:51,1:20,2:6,3:1
dv	0:51,1:5,3:1,4:1
hy	0:41,1:10,2:2,4:1
bo	0:12,2:2
qct	0:5
