Language	Count
in	0:63063,1:14968,2:6134,3:3118,4:1503,5:647,6:484,7:283,8:130,9:99,10:77,11:30,12:21,13:16,14:17,15:10,16:3,17:8,18:9,19:6,20:3,21:1,22:1,25:1,27:1,28:1,29:3,30:2,32:2,34:3,39:2,44:1,50:1,64:1,65:1,112:1
qme	0:63844,1:10,2:2,3:1
fr	0:41877,1:6741,2:3039,3:1554,4:686,5:372,6:480,7:134,8:74,9:43,10:29,11:24,12:16,13:10,14:13,15:5,16:5,17:6,18:6,19:3,20:4,21:3,22:2,23:1,24:1,26:1,27:1,30:1,31:2,32:3,36:1,37:1,38:3
hi	0:34976,1:4170,2:2571,3:1066,4:612,5:277,6:222,7:110,8:70,9:58,10:37,11:26,12:23,13:14,14:17,15:13,16:15,17:7,18:6,19:2,20:5,21:5,22:3,23:1,24:2,25:1,27:1,28:1,29:1,30:4,32:4,34:1,35:1,42:1,47:3,48:1,49:2,94:1
ur	0:29888,1:2085,2:948,3:578,4:503,5:120,6:77,7:33,8:28,9:14,10:15,11:9,12:1789,13:28,14:6,16:1939,17:22,18:2358,19:125,20:61,21:4,22:2131,23:31,24:3,25:1,27:1,28:2,30:1,116:1
tl	0:20106,1:4681,2:2131,3:1191,4:483,5:277,6:251,7:69,8:44,9:46,10:21,11:9,12:9,13:6,14:4,15:7,16:24,17:6,18:6,19:1,20:2,21:2,23:1,26:1,27:2,38:1,40:1,48:1,49:1,50:1,58:1,134:1
zh	0:19153,1:4412,2:1957,3:1174,4:643,5:310,6:282,7:143,8:98,9:50,10:42,11:35,12:15,13:11,14:3,15:13,16:72,17:2,18:3,19:2,20:2,21:2,22:2,27:1,28:1,30:1,31:1,33:1,34:2,36:1,39:26,49:1,51:2,52:1,54:1,63:1
it	0:17037,1:2100,2:883,3:602,4:226,5:147,6:110,7:61,8:42,9:29,10:10,11:22,12:15,13:10,14:7,15:7,16:5,17:1,18:5,19:2,20:2,22:3,24:3,26:2,119:1
de	0:15506,1:2433,2:842,3:444,4:202,5:96,6:220,7:46,8:23,9:14,10:13,11:9,12:6,13:2,14:6,15:5,16:2,18:1,23:1,26:1,27:1,29:2,30:1,34:1,52:1
fa	0:12708,1:2656,2:1405,3:514,4:249,5:115,6:53,7:38,8:38,9:13,10:17,11:25,12:5,13:6,14:2,15:3,16:6,19:2,21:2,22:1,23:2,26:1,35:1,54:1,70:1,90:1,127:1,132:1
ca	0:4325,1:515,2:7935,3:160,4:804,5:43,6:2711,7:14,8:12,9:5,10:4,11:1,12:421,13:1,14:2,15:1,16:5,17:1,21:1,24:1,26:2,75:1
qam	0:16210
ru	0:11324,1:1263,2:481,3:356,4:105,5:47,6:48,7:24,8:18,9:14,10:6,11:5,12:3,13:3,14:3,15:3,16:1,17:1,19:1,22:1,23:1,28:1,35:1,44:1
pl	0:10454,1:1476,2:524,3:375,4:170,5:81,6:74,7:17,8:12,9:6,10:11,11:14,12:8,13:14,14:4,15:2,17:1,18:2,20:1,22:1,23:1,31:2,34:1,39:1,43:1,64:2,67:1,69:1
bn	0:3696,1:5952,2:967,3:175,4:31,5:6,6:5,7:2,8:4,9:3,10:1,12:1,13:1,21:1
nl	0:7493,1:918,2:423,3:193,4:89,5:40,6:41,7:11,8:3,9:7,10:2,11:1,12:5,13:4,14:1,15:1,17:3,19:1,21:1,25:1,31:1,69:1
art	0:40,1:3032,2:1557,3:1658,4:833,5:508,6:357,7:200,8:118,9:98,10:91,11:42,12:50,13:22,14:11,15:8,16:4,17:4,18:10,19:8,20:1,21:4,22:1,23:2,24:2,25:4,26:11,27:1,28:7,29:3,30:1,31:2,32:1,33:3,36:2,37:2,38:2,39:6,40:1,45:2,46:1,47:1,48:2,49:1,50:1,60:6,63:1,78:1,88:1,90:1,96:2,100:2,108:2,112:1,118:1,121:1,124:1,125:1,126:1,130:1,132:1,134:1,139:1,140:6
et	0:4350,1:885,2:760,3:327,4:149,5:62,6:620,7:20,8:7,9:14,10:9,11:4,12:2,13:2,14:1,15:1,16:1,17:2,18:1,19:3,21:1,23:1,24:1,32:1,42:1,43:1,45:1,62:1,67:1,77:1
uk	0:5532,1:1035,2:272,3:149,4:90,5:31,6:20,7:4,8:4,9:2,10:1,11:1,12:1,13:2,14:2,15:2,19:1,23:2
qht	0:6179,1:1,6:1
qst	0:5408,1:482,2:38,3:2
ht	0:4292,1:721,2:347,3:202,4:139,5:59,6:47,7:20,8:12,9:6,10:4,11:6,12:5,13:1,14:1,15:3,18:1,19:1,21:2,23:1,25:1,39:1
sv	0:3873,1:479,2:270,3:113,4:41,5:18,6:7,7:8,8:11,9:1,10:1,11:1,12:1,14:1,15:1,16:1,17:1,26:1,28:1
vi	0:3113,1:505,2:504,3:180,4:70,5:36,6:82,7:12,8:9,9:6,10:4,11:2,12:7,13:4,14:3,15:4,17:1,20:1,21:1,23:1,24:2,26:1,30:2,31:2,32:2,37:1
ta	0:3058,1:444,2:288,3:225,4:105,5:48,6:30,7:7,8:7,9:5,10:4,12:2,15:1,16:1,24:2,25:1
el	0:3484,1:305,2:142,3:124,4:57,5:34,6:20,7:13,8:8,9:6,10:2,11:1,12:2,13:1,14:2,16:3,18:2,21:1,24:1,34:1,48:1
cs	0:1890,1:361,2:191,3:70,4:30,5:20,6:290,7:11,8:4,9:3,10:1,11:6,19:1
fi	0:2235,1:317,2:120,3:59,4:37,5:15,6:7,7:8,8:4,9:6,10:3,11:1,12:1,13:1,21:1
eu	0:1380,1:434,2:218,3:72,4:23,5:16,6:186,7:5,8:3,9:1,10:1,11:1,12:1,13:1,14:1
da	0:1712,1:252,2:116,3:57,4:22,5:8,6:39,7:1,8:2,9:1,10:1,11:2,12:1,13:1,22:1,23:1,46:1
iw	0:1980,1:117,2:28,3:19,4:8,5:6,6:3,7:1,8:1,9:1,12:1
gu	0:1727,1:279,2:91,3:20,4:8,5:4,6:6,7:2,8:2,9:1,11:1,55:1
no	0:1375,1:177,2:75,3:47,4:21,5:12,6:14,7:14,8:5,9:2,12:1,20:2,24:1,56:2
cy	0:1302,1:217,2:114,3:49,4:26,5:5,6:10,7:3,9:1,10:2,12:1,22:1,34:1
ro	0:1270,1:221,2:85,3:40,4:28,5:8,6:13,7:3,8:1,9:1,11:1,12:1,13:1,14:1,18:1,19:1,22:1,35:1
lv	0:887,1:155,2:174,3:27,4:31,5:7,6:15,7:4,8:3,9:4,10:44,11:55,12:2,13:2,15:1,18:1,20:1,23:1,35:1
te	0:1068,1:101,2:69,3:74,4:31,5:16,6:3,8:2,9:1,11:1,15:1
hu	0:893,1:197,2:111,3:60,4:34,5:11,6:11,7:8,8:3,9:3,10:1,12:1,13:3,16:1
lt	0:968,1:164,2:60,3:34,4:21,5:9,6:40,7:3,9:5,10:1,11:2,12:2,13:1,14:1,16:2,24:1,30:1,32:1,40:1,122:1
mr	0:883,1:128,2:75,3:73,4:42,5:17,6:4,7:4,8:3,9:1,10:4,11:1,12:3,24:2
am	0:637,1:86,2:72,3:36,4:27,5:21,6:10,7:23,9:1,10:7,11:5,13:6,17:1,19:1,25:1,33:1,43:1
sl	0:658,1:95,2:48,3:18,4:17,5:8,6:4,7:1,8:1,9:1,13:1,16:1,19:1,22:1
ne	0:498,1:89,2:64,3:48,4:15,5:11,6:9,7:5,8:4,11:1,12:1,24:1
ps	0:666,1:45,2:12,3:8,4:5,5:2,12:1
my	0:422,1:99,2:60,3:53,4:17,5:8,6:7,7:2,8:1,9:2,10:2,24:4
is	0:469,1:85,2:39,3:13,4:6,5:2,6:1,7:1,8:1,11:2,14:1
sr	0:503,1:56,2:10,3:23,4:6,5:2,6:3,7:1,11:1,12:1,25:1
kn	0:469,1:29,2:64,3:19,4:9,5:10,7:1,8:1,9:2,10:1,30:1
ml	0:230,1:58,2:30,3:12,4:10,5:2,8:2
bg	0:228,1:36,2:20,3:10,4:8,5:2,6:7,7:1,8:2
pa	0:184,1:19,2:13,3:10,4:1,5:1,6:1,7:2
or	0:130,1:16,2:7,3:6,4:1,6:1,9:1,10:2
km	0:84,1:17,2:11,3:16,4:8,5:7,6:1
ckb	0:89,1:24,2:8,3:2,4:3,5:2,6:1,7:2
dv	0:97,1:6
lo	0:85,1:6,2:2,3:7,5:1
sd	0:65,1:10,2:11,3:5,4:2,5:4
ka	0:88,1:3,5:1
si	0:46,1:16,2:5,3:3,4:3,5:1,6:1,9:1
hy	0:15,1:3,2:3
qct	0:6
ug	0:5,1:1
bo	2:2
