Language	Count
ru	0:11576,1:1317,2:403,3:313,4:72,5:38,6:37,7:18,8:10,9:6,10:7,11:3,12:1,14:1,15:2,16:1,18:1,19:1,25:1,37:1,66:2,68:1,69:1,125:1
pl	0:9677,1:1326,2:526,3:266,4:120,5:57,6:33,7:20,8:14,9:9,10:8,11:7,12:5,14:7,16:1,17:1,18:3,20:1,22:2,25:3,27:1,35:1,46:1
nl	0:8063,1:932,2:391,3:155,4:85,5:40,6:28,7:32,8:6,9:6,10:4,11:3,12:3,14:1,17:1,18:1,27:1,30:1,45:1
bn	0:1962,1:5910,2:1220,3:160,4:10,5:3,6:5,7:2,8:1,9:1,10:1,14:1,22:1
art	0:28,1:3298,2:1601,3:1808,4:841,5:535,6:335,7:210,8:106,9:96,10:73,11:65,12:45,13:22,14:34,15:15,16:14,17:10,18:6,19:4,20:13,21:3,22:5,23:2,24:8,25:1,26:12,27:2,28:3,29:1,30:8,31:1,32:2,33:3,35:1,36:1,37:1,39:3,40:1,42:4,45:1,46:4,47:1,48:2,49:1,51:2,52:1,53:2,55:1,56:1,57:2,60:5,63:4,70:2,74:1,91:1,98:1,104:1,108:2,111:1,119:2,121:3,139:2,140:7
qht	0:7258
et	0:4579,1:917,2:536,3:325,4:157,5:90,6:43,7:33,8:21,9:12,10:3,11:6,12:1,13:2,14:2,16:4,18:1,19:1,24:1,30:1,42:1,52:1,58:1,67:1,70:1,75:2
ht	0:4533,1:724,2:414,3:215,4:108,5:50,6:33,7:17,8:24,9:12,10:4,11:10,12:5,13:2,14:3,15:1,19:6,20:1,23:1,25:2,52:1,60:1,116:1
qst	0:5220,1:444,2:30,3:1
vi	0:3790,1:567,2:235,3:175,4:197,5:46,6:21,7:10,8:9,9:8,10:4,11:5,12:5,13:1,14:1,15:5,17:2,18:3,20:39,21:1,22:5,23:4,31:5,32:4,33:1
uk	0:4208,1:543,2:168,3:113,4:38,5:9,6:12,7:6,8:1,9:5,10:1,11:2,12:3,13:1,17:1
ta	0:3363,1:404,2:347,3:200,4:85,5:55,6:36,7:15,8:6,9:8,10:8,11:3,12:1,13:1,14:2,15:2,16:3,18:2,27:1
el	0:3528,1:274,2:114,3:110,4:35,5:36,6:16,7:12,8:17,9:5,10:4,11:8,13:3,15:2,17:1
sv	0:3158,1:433,2:322,3:114,4:51,5:18,6:5,7:6,8:2,9:3,10:1,11:1,12:3,14:1,25:1
fi	0:2468,1:299,2:173,3:85,4:33,5:19,6:6,7:12,8:4,9:5,10:2,11:2,12:2,13:2,14:2,15:1,46:1,53:1
cs	0:2351,1:410,2:127,3:76,4:35,5:11,6:7,7:7,8:16,9:1,10:2,11:1,12:2,13:1,14:1,16:2,18:1,29:1,39:1
iw	0:2563,1:150,2:42,3:17,4:16,5:7,6:4,7:4,8:2,9:1,16:1
da	0:1755,1:333,2:131,3:58,4:15,5:13,6:6,8:2,9:2,10:5,12:2,13:1,14:1,16:1,19:1,22:1,43:1
ro	0:1309,1:159,2:465,3:56,4:23,5:15,6:10,8:2,9:5,12:2,13:1,15:1,16:1,17:1,34:1,38:1
te	0:1473,1:239,2:159,3:87,4:41,5:14,6:20,7:5,8:4,9:1,13:2,15:1,19:1
eu	0:1466,1:251,2:120,3:48,4:43,5:21,6:4,7:5,8:8,9:3,10:1,12:1,15:1,17:1,28:1,34:3
no	0:1426,1:334,2:98,3:65,4:15,5:4,6:4,7:13,9:1,10:1,11:1,24:1,30:1,56:1,70:1,84:1
gu	0:1541,1:201,2:158,3:20,4:11,5:5,6:6,7:1,8:1,10:1
cy	0:1313,1:199,2:180,3:46,4:19,5:95,6:7,7:4,8:3,9:1,10:10,11:1,12:1,21:1,24:1
hu	0:1045,1:181,2:98,3:55,4:24,5:11,6:8,7:5,8:1,9:2,11:2,16:3,22:1,24:1
mr	0:1022,1:139,2:71,3:46,4:29,5:10,6:14,7:3,8:2,10:2,11:1,13:3,19:1
lt	0:914,1:124,2:86,3:20,4:19,5:4,6:4,7:1,8:1,9:1,11:1,14:1,35:1
sl	0:837,1:144,2:49,3:42,4:17,5:6,6:4,7:3,8:4,9:1,11:1,12:1,18:1,22:1,26:1
lv	0:823,1:115,2:47,3:20,4:8,5:2,6:2,7:1,8:1,9:1,10:2,18:1,25:1
ne	0:657,1:106,2:68,3:41,4:17,5:13,6:6,7:3,8:6,9:3,10:3,12:3
is	0:509,1:73,2:32,3:12,4:12,5:7,6:2,11:1,15:1,16:1
my	0:393,1:93,2:64,3:57,4:14,5:4,6:2,7:1,8:1,17:1
ps	0:532,1:57,2:21,3:6,4:7,5:3,17:1,29:1
sr	0:501,1:65,2:20,3:19,4:4,6:2,8:2
am	0:382,1:50,2:32,3:15,4:38,5:11,6:8,7:9,8:5,9:9,10:1,11:1,13:2,15:1
kn	0:392,1:30,2:35,3:13,4:14,5:11,6:1,9:1,11:1
ml	0:297,1:84,2:38,3:16,4:17,5:2,6:2
or	0:234,1:12,2:5,3:7,4:2,6:1
pa	0:211,1:22,2:11,3:8,4:2,5:1,6:1,7:2
ckb	0:214,1:30,2:6,3:2,4:2,5:1,10:1,17:1
bg	0:197,1:22,2:10,3:7,6:2
km	0:124,1:18,2:12,3:4,4:7,5:3,6:3
si	0:118,1:19,2:8,3:4,4:3,5:1
dv	0:100,1:3,3:2
lo	0:75,1:16,2:9,4:2
ka	0:90,1:3,4:1,5:1
sd	0:43,1:8,2:6,4:1,5:2,12:1
hy	0:38,1:8,2:3,3:3,5:1
bo	0:18
qct	0:5
