Language	Count
ht	0:4489,1:643,2:349,3:174,4:117,5:283,6:37,7:14,8:12,9:10,10:2,11:2,12:2,13:5,14:2,16:1,17:1,20:2,24:1,38:1,39:1,44:1,60:1,61:1,94:1,111:1
qst	0:5128,1:501,2:25,3:2,4:1
el	0:3943,1:358,2:162,3:126,4:49,5:28,6:20,7:18,8:5,9:4,10:1,12:4,13:1,14:1,18:3,21:1,51:1
uk	0:3787,1:545,2:134,3:81,4:43,5:16,6:12,7:5,8:3,9:1,11:1,13:1,14:1,15:1,18:1,35:1,45:1
vi	0:2932,1:458,2:298,3:199,4:269,5:33,6:38,7:16,8:8,9:6,10:3,11:4,12:1,13:1,14:1,15:12,16:2,18:1,19:5,21:2,22:1,26:2,29:1,32:2,33:1,34:2,39:2,50:1,89:1
ta	0:2982,1:456,2:261,3:200,4:115,5:48,6:32,7:21,8:14,9:5,10:6,11:3,12:1,15:2,18:1
sv	0:3033,1:373,2:180,3:109,4:25,5:12,6:7,8:3,9:1,10:1,11:1,14:1,16:1,18:2
cs	0:2411,1:432,2:137,3:67,4:38,5:15,6:100,7:7,8:35,9:5,10:3,12:4,14:3,16:3,18:1,30:1
fi	0:2491,1:344,2:129,3:96,4:30,5:12,6:6,7:4,8:3,9:4,10:1,11:1,12:1,13:1,14:1,17:1,23:1,25:1,26:1
iw	0:2519,1:184,2:41,3:29,4:9,5:7,6:2,7:1,8:1,10:2,17:1
gu	0:1535,1:428,2:113,3:22,4:15,5:3,6:3,7:1,8:2,9:1,10:1
da	0:1614,1:252,2:99,3:42,4:11,5:6,6:23,7:5,8:1,9:3,10:1,13:2,17:2,18:1,24:1,32:1
ro	0:1565,1:191,2:78,3:59,4:35,5:7,6:17,7:6,8:1,10:3,12:1,13:1,15:1,20:1,74:1
eu	0:1360,1:234,2:142,3:60,4:29,5:36,6:9,7:3,8:25,9:1,10:1,11:1,12:1,15:1,17:1,24:1
cy	0:1351,1:165,2:96,3:44,4:32,5:5,6:4,7:10,8:4,9:4,11:1,13:1,15:1,23:1,30:3,33:1,45:1,47:1
no	0:1249,1:142,2:81,3:39,4:12,5:6,6:3,7:12,8:1,12:1,13:1,14:1,16:1,17:1,19:1,34:1,41:1,50:1,56:2
te	0:1149,1:121,2:106,3:104,4:31,5:11,6:12,7:2,8:3,9:1
hu	0:978,1:184,2:101,3:66,4:35,5:16,6:19,7:14,8:6,11:2,16:5
mr	0:980,1:102,2:90,3:35,4:20,5:14,6:12,7:3,8:2,9:5,10:1,11:1,12:1,13:3,15:2,21:1,25:3
lt	0:822,1:157,2:57,3:33,4:9,5:7,6:11,7:4,8:2,10:1,16:2,24:1,32:2
sl	0:714,1:110,2:55,3:39,4:13,5:3,6:5,8:3,9:1,10:2,11:2,13:1,16:1,33:1,62:1
lv	0:745,1:109,2:47,3:28,4:5,5:5,6:4,8:1,15:1,18:1,35:1
ne	0:562,1:111,2:77,3:57,4:24,5:11,6:9,7:2,8:4,9:2,10:2,13:1,15:1
is	0:527,1:107,2:39,3:19,4:10,6:7,7:1,8:1,13:2,36:1,42:1
sr	0:589,1:58,2:10,3:35,4:3,5:1,10:1,15:1
ps	0:532,1:56,2:34,3:10,4:1,5:2,6:2
am	0:430,1:60,2:36,3:31,4:20,5:6,6:13,7:3,8:2,10:3,13:2,29:1
my	0:388,1:80,2:39,3:24,4:16,5:5,6:4,7:2
kn	0:303,1:39,2:30,3:7,4:14,5:13,6:7,7:3,8:1,13:1
ml	0:208,1:63,2:25,3:27,4:4,5:3,6:1,7:2,9:1,19:1
pa	0:259,1:19,2:14,3:2,4:4,14:1
bg	0:198,1:19,2:9,3:1,4:20,5:1,6:2,8:9
or	0:182,1:19,2:4,3:15,4:4,5:2
ckb	0:175,1:19,2:8,3:1,4:3,6:1,44:1
km	0:95,1:16,2:12,3:12,4:1,5:6,6:1
sd	0:106,1:8,2:8,3:5,4:4,5:2,18:1
dv	0:104,1:2
bo	0:88,1:2,2:1
ka	0:87,4:1
si	0:45,1:24,2:6,3:4,5:1
lo	0:49,1:6,2:2,3:4,6:1,9:1
hy	0:51,1:7,2:2,78:1
qct	0:5
ug	0:3,2:1
