Language	Count
in	0:63001,1:13802,2:6242,3:3286,4:1576,5:827,6:554,7:289,8:133,9:58,10:52,11:29,12:26,13:16,14:18,15:7,16:10,17:11,18:8,19:2,20:3,21:3,22:3,23:5,25:8,26:4,27:3,28:3,30:3,31:3,33:1,38:1,39:1,40:1,43:1,45:1,46:1,52:1,82:1
qme	0:66005,1:3,2:3,3:2,7:2,9:1,23:1
fr	0:47183,1:7466,2:3257,3:1721,4:727,5:377,6:429,7:95,8:72,9:40,10:27,11:18,12:23,13:12,14:8,15:6,16:5,17:4,18:1,19:2,20:1,21:4,23:1,25:3,26:1,27:1,28:1,29:1,31:2,36:1,38:1,39:3,40:1,50:1,53:1
hi	0:34823,1:4096,2:2294,3:1033,4:601,5:308,6:193,7:113,8:89,9:65,10:57,11:17,12:25,13:16,14:16,15:8,16:12,17:2,18:4,19:1,20:9,21:12,22:7,23:2,24:2,25:2,26:1,30:6,32:2,33:1,34:1,35:2,44:1,45:1,80:1
ur	0:19706,1:2155,2:1036,3:473,4:253,5:96,6:69,7:40,8:29,9:7,10:12,11:4,12:7832,13:235,14:17,15:6,16:5,17:1,19:1,21:2,23:1,25:4,26:1,28:240,29:4,44:1,93:1
tl	0:21797,1:5003,2:2426,3:1318,4:610,5:261,6:237,7:84,8:35,9:46,10:14,11:11,12:8,13:7,14:4,15:5,16:2,17:4,18:1,19:6,20:2,22:2,24:1,26:1,27:1,28:2,29:1,30:1,32:1,33:1,36:1,48:2,77:1
zh	0:19639,1:4052,2:1670,3:1025,4:523,5:373,6:237,7:74,8:55,9:29,10:26,11:17,12:16,13:13,14:8,15:7,16:2,18:1,19:2,20:3,21:1,23:1,24:1,27:1,72:1
fa	0:23243,1:2570,2:1075,3:419,4:148,5:76,6:45,7:49,8:27,9:10,10:19,11:14,12:6,13:2,14:3,15:2,17:3,18:4,19:1,20:1,21:3,24:1,26:1,27:1,48:1,101:1
it	0:17255,1:2020,2:1309,3:505,4:262,5:142,6:105,7:52,8:44,9:30,10:21,11:11,12:9,13:11,14:1,15:11,16:2,17:1,18:2,19:7,21:5,22:2,24:2,25:2,27:1,30:3,31:1,52:1,66:1
de	0:16411,1:2451,2:873,3:406,4:210,5:87,6:195,7:41,8:16,9:22,10:11,11:3,12:2,13:5,14:5,15:10,16:1,17:2,18:4,20:22,21:2,22:1,24:2,27:3,48:1
ca	0:5134,1:704,2:12298,3:161,4:86,5:32,6:2099,7:10,8:10,9:8,10:4,11:2,12:1,13:2,15:1,18:1,20:1,26:2,27:1
qam	0:16769
ru	0:11087,1:1221,2:512,3:322,4:126,5:47,6:60,7:19,8:13,9:3,10:4,11:9,12:4,13:4,14:2,15:2,16:1,21:1,24:1,30:1,32:1,33:1,36:1,126:1
pl	0:10440,1:1479,2:512,3:360,4:133,5:64,6:59,7:15,8:13,9:12,10:2,11:10,12:3,13:2,14:8,15:4,17:1,21:1,23:1,25:1,110:1,127:1
nl	0:8892,1:1044,2:439,3:212,4:109,5:36,6:39,7:30,8:9,9:5,10:2,11:3,12:1,15:1,18:3,27:1,33:1,34:1,47:1
art	0:38,1:3151,2:1556,3:1824,4:813,5:557,6:392,7:180,8:131,9:88,10:79,11:58,12:57,13:35,14:29,15:15,16:10,17:8,18:4,19:4,20:10,21:3,22:6,23:6,24:13,26:7,27:2,28:3,29:3,30:6,32:1,33:1,34:1,35:1,36:4,37:1,38:2,39:2,43:4,45:1,47:2,48:3,52:2,54:18,57:9,60:2,63:3,66:1,69:2,70:6,78:1,80:1,81:1,85:1,91:2,92:1,99:1,110:1,113:1,119:1,120:1,123:1,124:7,125:1,126:1,130:2,132:1,140:5
bn	0:2143,1:5501,2:904,3:136,4:21,5:10,6:4,7:4,8:3,10:1,18:2
et	0:4526,1:1080,2:562,3:271,4:137,5:64,6:296,7:19,8:85,9:7,10:10,11:5,12:3,13:4,14:1,15:1,16:3,17:1,18:2,20:3,27:1,33:1,40:1,45:3,52:1,56:1
ht	0:4318,1:617,2:509,3:210,4:113,5:49,6:42,7:13,8:13,9:6,10:10,11:3,12:1,13:2,14:1,15:1,16:1,17:3,82:1,118:2
uk	0:4783,1:683,2:163,3:105,4:33,5:17,6:8,7:3,8:4,11:1,14:1,16:2,18:3,20:1,24:1,47:1,82:1
qht	0:5801,4:3
qst	0:5261,1:485,2:43,3:1,4:1
ta	0:3381,1:407,2:282,3:237,4:100,5:52,6:55,7:14,8:15,9:9,10:4,11:2,12:1,14:1,15:1,16:1,19:1,20:1,24:1
vi	0:3054,1:503,2:544,3:187,4:85,5:14,6:45,7:6,8:14,9:8,10:4,11:2,12:3,13:1,14:2,15:8,16:4,17:6,18:2,19:2,20:1,21:3,22:1,23:3,24:6,26:1,29:1,31:2,32:2,35:2,37:1,39:2,43:1
el	0:3709,1:285,2:120,3:89,4:59,5:25,6:17,7:8,8:9,9:8,10:6,11:4,12:2,14:1,15:2,16:1,17:1,19:1,33:2
sv	0:3492,1:475,2:172,3:88,4:20,5:9,6:3,7:5,8:2,10:1,12:2,13:2,28:1
fi	0:2564,1:324,2:169,3:81,4:20,5:22,6:5,7:5,8:2,9:7,10:4,13:2,20:1,21:1
cs	0:2225,1:377,2:149,3:82,4:30,5:23,6:135,7:5,8:8,9:1,12:1,36:1
iw	0:2140,1:127,2:35,3:27,4:5,5:9,6:3,9:3,11:1,26:1,30:1
da	0:1612,1:309,2:109,3:55,4:26,5:20,6:29,7:4,8:2,9:1,10:3,13:1,15:1,18:1,27:1,56:1
gu	0:1741,1:266,2:82,3:35,4:8,5:16,6:8,8:1,9:1,10:2,11:1,12:1,13:2,25:1
cy	0:1653,1:183,2:68,3:47,4:28,5:6,6:7,7:5,8:2,9:2,13:1,19:2,57:1,85:1
eu	0:1410,1:261,2:113,3:68,4:26,5:9,6:5,7:2,8:4,9:4,10:2,12:1,13:1,15:1,17:1,18:1,19:1,29:1,36:1,65:1
no	0:1489,1:176,2:101,3:47,4:19,5:14,6:8,7:14,8:4,9:3,14:1,24:1,36:1,70:1
ro	0:1311,1:232,2:95,3:61,4:23,5:16,6:17,7:7,8:1,9:2,11:1,20:1,21:1
te	0:1244,1:133,2:95,3:79,4:29,5:18,6:14,7:5,8:3,10:1,12:3,17:1
lt	0:1088,1:125,2:52,3:29,4:9,5:5,6:28,7:3,9:8,12:3,16:1,18:2,25:1,40:1
mr	0:986,1:125,2:97,3:66,4:17,5:12,6:8,7:6,8:6,9:4,10:2,15:2,22:1,23:1,28:1
hu	0:945,1:166,2:77,3:73,4:22,5:7,6:7,7:4,8:1,9:4,10:2,11:2,13:1,15:1,16:2,18:1
lv	0:847,1:110,2:64,3:23,4:13,5:10,6:11,7:9,8:1,9:2,16:1,18:2,25:1
sl	0:853,1:129,2:44,3:20,4:13,5:7,6:3,7:3,10:2,12:2,15:1,31:1
ne	0:517,1:114,2:93,3:46,4:18,5:16,6:4,7:2,8:2,9:2,10:1,12:2,13:1,14:1,17:1,18:1,24:1,54:1
am	0:586,1:63,2:47,3:18,4:16,5:8,6:13,7:2,8:2,11:1,15:1,19:1
sr	0:552,1:61,2:15,3:42,4:7,5:6,8:1
ps	0:511,1:61,2:42,3:12,4:7,5:2,6:1,7:1,8:1,11:1,16:1,26:1
is	0:496,1:66,2:29,3:19,4:12,5:4,6:7,8:1,11:1,12:1,35:1
my	0:390,1:92,2:41,3:28,4:14,5:9,6:4,7:1,8:1,12:1,24:3
kn	0:396,1:39,2:31,3:10,4:10,5:11,6:2,7:2,9:3,10:1,15:1
ml	0:283,1:59,2:30,3:14,4:4,5:4,10:1
bg	0:217,1:24,2:17,3:6,4:4,5:1,6:3,11:1
pa	0:188,1:21,2:9,3:2,4:10,5:2
or	0:156,1:22,2:4,3:11,4:1,5:1
sd	0:88,1:33,2:26,3:7,4:4,6:1,24:1
km	0:92,1:12,2:13,3:10,4:8,5:3,6:3,7:1
ckb	0:84,1:21,2:16,3:2,4:1,5:1,9:1
lo	0:66,1:7,2:6,4:1,5:2
ka	0:71,1:1,2:1
dv	0:67,1:3,2:1
si	0:43,1:11,2:6,3:5
hy	0:53,1:4,2:2,3:1,5:1
qct	0:6
bo	0:4
ug	0:1
