Language	Count
in	0:63841,1:14254,2:6183,3:3166,4:1574,5:700,6:500,7:296,8:160,9:107,10:74,11:24,12:20,13:14,14:22,15:13,16:10,17:19,18:8,19:4,20:10,21:3,22:4,23:1,24:3,28:1,29:2,30:1,31:1,33:2,36:1,37:1,38:2,42:1,43:1,46:1,48:1,57:1,58:2,64:1,81:1,104:1
qme	0:65532,1:11,2:11,3:1,5:1,7:3,8:1,11:1,13:1,32:2
fr	0:48092,1:7220,2:3232,3:1684,4:839,5:329,6:535,7:142,8:59,9:92,10:46,11:20,12:13,13:10,14:27,15:7,16:4,17:4,18:1,19:1,20:2,22:1,24:1,25:5,26:1,30:1,31:1,36:1,37:1,38:2,39:1,41:1,46:1,58:1,64:1,65:1,114:1
hi	0:32315,1:3836,2:2343,3:1053,4:584,5:256,6:207,7:95,8:71,9:68,10:39,11:36,12:37,13:11,14:11,15:10,16:20,17:4,18:6,19:4,20:4,21:3,22:5,24:3,25:1,27:1,28:1,29:2,30:4,32:2,33:1,44:1,69:1
tl	0:21835,1:5243,2:2483,3:1402,4:680,5:285,6:267,7:81,8:47,9:31,10:18,11:13,12:11,13:4,14:5,15:6,16:2,17:3,18:5,19:1,20:3,21:2,22:1,23:2,24:1,25:2,26:6,28:3,29:2,30:1,31:1,33:1,40:1,58:1,78:1,131:1
ur	0:20641,1:1721,2:899,3:441,4:266,5:122,6:171,7:25,8:29,9:10,10:7,11:13,12:4654,13:111,14:12,15:1,16:2,17:1,19:1,21:1,22:1,23:2,24:1,25:1,28:1707,29:41,30:6,33:2,44:1,45:1,48:1,80:1
zh	0:20406,1:4152,2:1732,3:1048,4:514,5:472,6:271,7:99,8:84,9:40,10:12,11:22,12:9,13:9,14:5,15:2,16:1,17:1,18:2,19:1,20:2,21:1,23:1,34:2,50:1,138:1
fa	0:22628,1:2518,2:943,3:355,4:176,5:49,6:48,7:29,8:14,9:14,10:11,11:7,12:4,13:2,14:1,15:1,16:1,17:4,18:2,19:1,21:1,22:4,24:1,25:1,27:2,28:1,31:1,34:1,42:1,50:1
it	0:19874,1:2181,2:871,3:517,4:267,5:191,6:117,7:67,8:46,9:17,10:30,11:26,12:14,13:12,14:10,15:5,16:9,17:9,18:2,19:2,22:2,24:2,25:4,26:1,27:4,30:1,35:1,36:1,43:1,60:1
de	0:15645,1:2266,2:844,3:417,4:160,5:96,6:228,7:36,8:20,9:21,10:12,11:6,13:1,16:3,18:1,19:1,20:1,21:2,23:1,26:1,34:1,35:2,38:1,50:1,60:1
qam	0:16023
ca	0:4572,1:558,2:8284,3:120,4:80,5:28,6:2299,7:16,8:15,9:9,10:5,11:8,12:12,13:1,14:2,20:1,24:1,83:1
pl	0:10550,1:1328,2:499,3:342,4:165,5:64,6:49,7:33,8:28,9:10,10:10,11:4,12:3,13:1,14:10,15:1,19:1,23:1,24:1,25:1,26:1,27:1,28:2,33:1,39:1,45:1
ru	0:10147,1:1230,2:445,3:292,4:120,5:58,6:61,7:20,8:21,9:1,10:4,11:3,12:8,14:1,15:2,16:3,17:2,18:1,19:1,20:2,23:2,26:1,38:1,39:1,43:1,64:1,71:1
nl	0:8528,1:1129,2:363,3:247,4:104,5:47,6:43,7:23,8:11,9:4,10:2,11:2,13:3,14:3,18:1,19:1,25:1,26:1,27:2,28:1,114:1
bn	0:2339,1:6185,2:1230,3:139,4:41,5:8,6:4,7:2,8:1,9:1,13:1,17:1,19:1
art	0:30,1:3198,2:1735,3:1708,4:868,5:582,6:342,7:185,8:131,9:121,10:70,11:71,12:61,13:41,14:22,15:12,16:12,17:5,18:6,19:5,20:15,21:5,22:9,23:4,24:11,25:3,26:7,27:1,28:4,30:1,32:3,33:1,34:1,35:1,36:5,38:1,39:3,40:1,41:1,42:1,44:2,45:1,48:1,49:1,53:1,55:1,59:1,60:10,61:1,62:10,63:16,64:2,65:2,68:3,69:7,72:2,73:1,75:1,80:1,84:1,93:1,102:1,103:1,108:1,111:1,115:1,117:1,119:4,122:1,124:2,125:1,136:1,138:2,139:1,140:4
et	0:5838,1:944,2:624,3:367,4:169,5:68,6:334,7:32,8:263,9:7,10:7,11:3,12:1,13:3,14:1,15:3,17:2,18:1,20:1,26:1,28:1,29:1,33:1,35:4,36:1,56:1
qht	0:6735,1:1,4:1
qst	0:5472,1:500,2:40,3:2
ht	0:4297,1:704,2:334,3:227,4:108,5:61,6:38,7:27,8:24,9:7,10:1,11:5,12:8,13:1,14:12,15:6,16:4,17:1,18:1,22:3,26:1,42:1
uk	0:4073,1:495,2:154,3:83,4:51,5:14,6:2,7:2,8:1,9:3,10:1,13:1,14:1,21:1
vi	0:3227,1:614,2:535,3:212,4:111,5:43,6:50,7:5,8:14,9:5,10:5,11:2,12:1,14:2,15:3,16:3,17:2,18:4,19:4,20:2,21:4,22:3,25:1,26:1,27:2,28:2,31:2,32:3,34:1,35:3,39:1
ta	0:3486,1:439,2:349,3:246,4:116,5:34,6:24,7:18,8:10,9:3,10:3,11:5,13:1,16:2,21:1,43:1
el	0:3824,1:294,2:145,3:111,4:41,5:38,6:15,7:22,8:5,9:7,10:4,11:7,12:2,15:1,16:3,26:2,30:2,34:1,47:1
sv	0:3192,1:426,2:169,3:112,4:23,5:9,6:8,7:1,8:3,9:3,10:2,12:4,15:1,16:1,20:1
fi	0:2582,1:347,2:128,3:88,4:27,5:12,6:9,7:4,8:2,9:1,10:2,11:8,13:1,14:1,21:1,35:1,37:1,56:1
iw	0:2687,1:174,2:41,3:43,4:11,5:9,6:4,7:3,8:2,11:1,20:1
cs	0:2000,1:415,2:129,3:88,4:40,5:23,6:124,7:5,8:19,9:5,10:1,11:2,13:2,15:2,16:1,18:1
eu	0:1639,1:305,2:448,3:134,4:37,5:18,6:9,7:4,8:14,9:18,10:2,11:1,13:1,14:1,17:5,19:3,20:10,24:1
da	0:1859,1:246,2:120,3:75,4:26,5:11,6:38,7:1,8:1,9:3,10:1,11:2,12:1,13:1,14:1,15:2,16:1,18:1
gu	0:1645,1:372,2:88,3:11,4:6,5:8,6:6,8:1,10:2,11:1,12:1
no	0:1644,1:208,2:87,3:34,4:19,5:7,6:9,7:11,8:5,11:1,12:1,32:1,33:2,41:1,42:1,56:1
cy	0:1344,1:277,2:204,3:44,4:26,5:18,6:15,7:1,11:4,12:1,13:1,23:1,30:1,35:1
te	0:1344,1:76,2:135,3:80,4:22,5:12,6:10,7:3,9:1,11:2,17:1
ro	0:1230,1:190,2:83,3:60,4:23,5:17,6:16,7:12,8:3,10:2,11:2,12:1,15:2,16:1,49:1
hu	0:1120,1:166,2:101,3:56,4:34,5:28,6:10,7:8,8:4,9:1,10:2,13:1,14:1,15:2,16:13,17:1,45:1,69:1
lt	0:942,1:156,2:54,3:34,4:16,5:6,6:22,7:1,8:3,9:5,10:4,11:1,38:1
mr	0:884,1:106,2:63,3:42,4:31,5:4,6:7,7:2,8:3,9:5,10:2,11:2,12:2,14:1,22:1
lv	0:851,1:98,2:89,3:37,4:7,5:6,6:3,8:1,9:1,10:1,15:1,21:1,30:1
ne	0:633,1:132,2:83,3:57,4:17,5:10,6:5,7:4,8:2,9:2,10:3
sl	0:734,1:109,2:42,3:24,4:14,5:9,6:4,7:2,9:3,10:2,12:1,13:1,31:1
sr	0:654,1:59,2:15,3:29,4:4,5:4,6:1,7:1,10:1
is	0:496,1:96,2:41,3:25,4:9,5:2,6:3,7:1,8:4,10:1,12:1,14:1
am	0:435,1:73,2:38,3:40,4:13,5:14,6:8,7:2,8:2,9:1,10:3,11:2,12:2,13:1,15:1,18:2,20:2
ps	0:527,1:66,2:19,3:14,4:8,5:1,6:2
my	0:410,1:101,2:50,3:30,4:20,5:7,6:3,7:1,8:1,9:1,10:2,11:2,12:1,24:1
kn	0:312,1:83,2:63,3:23,4:17,5:16,6:3,7:2,8:1,11:1,15:1
ml	0:220,1:66,2:29,3:22,4:12,5:5,6:1,12:1,18:1
bg	0:186,1:32,2:11,3:5,4:9,6:3,8:11
pa	0:222,1:11,2:8,3:7,4:5,5:1,6:1,10:1
or	0:159,1:12,2:6,3:15,5:2
km	0:95,1:11,2:13,3:15,4:4,5:5,6:2
ckb	0:115,1:12,2:7,3:1
sd	0:106,1:12,2:4,3:4,4:2,6:1
dv	0:92,3:1,5:1
hy	0:70,1:11,2:2,3:3,6:1,19:1
ka	0:82
lo	0:63,1:10,2:2,3:5
si	0:36,1:14,2:7,3:3
qct	0:4
bo	0:2
ug	0:1
