Language	Count
zxx	0:109546,1:20,2:4,3:3,4:5,5:1,12:1
in	0:71609,1:15144,2:6922,3:3249,4:1629,5:746,6:505,7:326,8:139,9:90,10:61,11:38,12:32,13:16,14:15,15:8,16:3,17:4,18:7,19:3,20:7,21:5,22:3,23:1,24:1,25:7,26:2,27:1,28:2,29:1,30:2,32:1,34:1,35:1,37:1,40:2,42:2,55:1,66:1,82:1
qme	0:73860,1:6,2:38,3:3,4:1,8:1
fr	0:43883,1:6927,2:3066,3:1571,4:741,5:378,6:220,7:125,8:58,9:55,10:24,11:22,12:23,13:22,14:8,15:8,16:6,17:1,18:8,20:1,21:3,24:8,25:2,26:4,29:2,31:1,34:2,36:1,38:1,41:1,52:1,57:1
hi	0:32073,1:4083,2:2210,3:1068,4:588,5:275,6:208,7:97,8:82,9:62,10:31,11:29,12:24,13:12,14:9,15:5,16:19,17:8,18:7,19:1,20:4,21:6,22:3,23:4,24:4,25:1,26:1,27:1,28:1,29:4,32:4,34:1,43:1,52:1,103:1,114:1
tl	0:21563,1:5049,2:2514,3:1300,4:607,5:250,6:128,7:61,8:63,9:31,10:22,11:19,12:14,13:5,14:3,15:10,16:3,17:4,18:4,19:1,20:3,22:2,25:2,26:1,30:1,34:1,37:3,45:1,67:1
zh	0:19938,1:4244,2:1919,3:971,4:487,5:354,6:192,7:123,8:59,9:27,10:18,11:13,12:6,13:7,14:3,15:1,16:1,17:1,19:2,23:1,24:5,30:1,32:1,37:1,52:1,55:1,57:1,101:1
ur	0:19458,1:1627,2:851,3:466,4:210,5:107,6:1014,7:90,8:20,9:18,10:42,11:5,12:9,13:5,14:9,15:1,17:1,18:1,21:1,22:1,71:1
it	0:16996,1:2065,2:881,3:545,4:224,5:150,6:104,7:58,8:49,9:24,10:22,11:12,12:11,13:4,14:5,15:2,16:7,17:2,18:2,19:4,20:1,21:2,22:2,23:2,24:1,31:1,32:1,35:1,39:1,43:1,81:1
de	0:16357,1:2328,2:889,3:470,4:186,5:74,6:49,7:27,8:18,9:26,10:19,11:5,12:8,13:6,14:2,15:18,17:1,19:1,21:1,24:1,29:1,45:1,48:1,52:1
ca	0:4496,1:702,2:6412,3:187,4:334,5:33,6:5750,7:309,8:382,9:12,10:10,11:3,12:15,13:31,14:28,15:40,16:45,17:3,18:1,19:4,20:7,21:2,22:2,23:2,24:2,28:1,36:1
qam	0:18559
ru	0:10727,1:1260,2:417,3:334,4:86,5:55,6:52,7:17,8:7,9:7,10:3,11:2,12:6,13:3,14:2,15:2,18:1,19:3,20:1,22:2,30:2,37:1,46:1,47:1
pl	0:9702,1:1295,2:526,3:265,4:130,5:41,6:22,7:19,8:12,9:11,10:7,11:3,12:6,13:9,15:1,18:1,20:1,21:1,25:3,26:1,28:1,30:2
nl	0:8927,1:996,2:389,3:208,4:115,5:61,6:19,7:13,8:9,9:4,10:2,11:2,13:1,14:2,16:1,18:1,22:1,50:1,59:1
art	0:31,1:3067,2:1617,3:1699,4:823,5:568,6:365,7:174,8:125,9:94,10:77,11:59,12:54,13:27,14:25,15:10,16:9,17:6,18:2,19:7,20:8,21:4,22:6,23:4,24:5,25:3,26:3,27:2,28:2,29:1,30:2,31:1,32:2,33:1,34:2,36:2,37:2,38:3,39:4,42:3,43:1,44:2,45:1,52:2,53:2,54:1,56:1,60:4,61:1,63:2,64:2,65:2,66:1,70:1,72:2,84:2,86:1,110:1,112:1,115:1,117:1,119:1,122:1,124:1,130:1,133:1,136:1,137:1,139:1,140:7
et	0:4961,1:1099,2:632,3:341,4:150,5:64,6:43,7:19,8:26,9:11,10:14,11:4,12:6,13:1,15:2,17:4,18:4,19:1,20:4,23:1,26:1,30:2,34:1,39:1,40:1,56:1,58:1,76:1
qht	0:7289,1:2,2:14
bn	0:1579,1:4252,2:639,3:37,4:12,5:15,6:11,7:1,8:2,9:1,10:2,11:1,16:1,21:1
ht	0:4366,1:967,2:359,3:262,4:155,5:57,6:24,7:14,8:14,9:9,10:4,12:2,14:2,15:1,16:2,21:1,22:1,24:1,27:1,28:1,41:1
qst	0:5249,1:464,2:36,3:3
uk	0:4167,1:546,2:202,3:103,4:46,5:13,6:8,7:5,8:4,9:1,10:3,12:1,13:1,15:1,17:1
vi	0:3240,1:543,2:392,3:142,4:72,5:34,6:21,7:6,8:9,9:2,10:3,11:6,12:1,13:1,15:8,16:1,17:2,18:1,20:3,22:1,23:1,26:1,27:2,28:1,30:1,31:1,32:2,39:1,40:2,41:3,48:2,49:3,69:1
ta	0:3093,1:373,2:295,3:242,4:117,5:56,6:43,7:14,8:9,9:5,10:5,11:4,12:4,14:1,15:1,17:1,22:2,25:1,30:1
el	0:3461,1:332,2:148,3:109,4:45,5:33,6:16,7:12,8:7,9:3,11:8,13:2,14:2,15:1,16:1,20:1,21:1,22:1,25:2,27:1,30:1,32:1
ckb	0:86,1:16,2:6,3:1,4:3,5:2,7:1,12:17,16:3766
sv	0:2923,1:365,2:217,3:104,4:27,5:13,6:7,7:4,8:9,9:3,11:1,12:2,13:1,18:1
fi	0:2616,1:300,2:139,3:76,4:37,5:20,6:2,7:6,8:1,9:2,11:1,12:3,13:1,14:3,16:1,17:1,50:1
cs	0:2233,1:421,2:158,3:76,4:47,5:23,6:10,7:10,8:11,9:5,10:1,11:2,13:1,15:1
iw	0:2619,1:143,2:45,3:37,4:12,5:5,6:5,7:4,9:1,12:1,23:1,28:1
da	0:1763,1:307,2:107,3:112,4:11,5:9,6:6,7:6,9:3,10:1,13:1,28:1
eu	0:1594,1:295,2:112,3:61,4:33,5:17,6:11,7:5,8:2,9:4,10:1,11:2,12:2,14:1,16:2,24:1,61:1
cy	0:1519,1:210,2:103,3:52,4:21,5:11,6:10,7:3,8:3,9:1,10:1,11:3,20:2,29:1,30:2,37:1,53:1
no	0:1425,1:186,2:90,3:37,4:50,5:7,6:3,7:18,10:1,11:1,14:3,20:1,22:1,24:1,26:1,33:1,42:1,70:1
mr	0:1355,1:141,2:95,3:56,4:41,5:12,6:13,7:1,8:4,9:5,10:3,11:1,12:1,13:2,17:1,24:1
ro	0:1290,1:170,2:105,3:51,4:27,5:19,6:9,7:3,9:1,10:2,12:4,17:1,18:1,20:2,29:1,108:1
hu	0:1025,1:205,2:103,3:50,4:40,5:22,6:16,7:10,8:3,9:6,10:2,11:1,12:2,15:1,16:3
gu	0:1168,1:146,2:89,3:11,4:3,5:5,6:1,7:1,8:1,9:3
te	0:1117,1:111,2:73,3:48,4:18,5:24,6:4,7:6,8:1,9:3,11:1,13:1
lt	0:922,1:178,2:54,3:58,4:7,5:4,6:12,9:5,10:2,11:1,13:1,16:1,17:1,31:1
sl	0:880,1:134,2:56,3:35,4:19,5:5,6:2,7:1,8:1,9:2,13:1,16:1,18:1,19:1
lv	0:892,1:121,2:60,3:30,4:10,5:1,6:7,7:5,10:1,11:1,25:1
ne	0:570,1:149,2:81,3:66,4:22,5:7,6:9,7:3,10:1,11:1,16:1,26:1
is	0:520,1:88,2:41,3:46,4:4,5:14,6:2,8:2,20:1
sr	0:537,1:62,2:15,3:44,4:8,5:5,7:1,8:2
my	0:440,1:97,2:47,3:40,4:12,5:8,6:3,7:3,9:1,10:1,11:1,12:1,15:1,24:1
ps	0:486,1:57,2:17,3:10,4:6,5:1,6:1,7:1,12:1
am	0:381,1:72,2:38,3:14,4:15,6:1,7:3,8:1,9:1,10:1,11:1,12:1,19:1,54:1
kn	0:402,1:44,2:36,3:13,4:6,5:19,6:6,7:2,8:1
ml	0:279,1:59,2:45,3:15,4:14,5:6,6:2,7:1
pa	0:205,1:26,2:11,3:3,4:2,5:1
bg	0:166,1:31,2:5,3:6,4:1,5:1,6:1,13:1
or	0:174,1:16,2:6,3:7,5:1
km	0:103,1:19,2:24,3:10,4:2,5:4,6:3,7:1
ka	0:98,4:1,5:3
lo	0:84,1:6,2:2,3:2,5:1
dv	0:84,1:3,3:3
si	0:47,1:27,2:8,3:1,4:1
sd	0:58,1:9,2:8,3:3,4:2,5:2,6:2
hy	0:49,1:4,8:1
bo	0:2,2:5
qct	0:6
